Financial: Gross Income,Financial: Gross Expenditure
420327.3333333333,204412.83333333334
17061.333333333332,12973.0
22499.8,22249.6
4630389.6,4622121.6
35376.833333333336,30229.0
24023.5,27228.0
46340.0,34387.333333333336
39415.0,23400.0
172819.5,174062.5
65191.0,58815.0
31624.0,22424.75
590.6666666666666,287.3333333333333
13543.0,36.0
31183.333333333332,28263.0
22049.0,20536.333333333332
8804.5,6939.0
9228.333333333334,120.66666666666667
39266.666666666664,2811.6666666666665
12014.333333333334,11356.333333333334
59423.0,363107.5
1218723.6666666667,1092360.3333333333
70379.0,60670.666666666664
26918.666666666668,28289.666666666668
265591.0,193152.5
8996.666666666666,8156.666666666667
51786.666666666664,46813.333333333336
45430.0,46833.75
5097.5,4711.5
3135329.0,3073907.75
33272.0,29625.0
989188.0,1047723.5
51596.666666666664,250270.66666666666
1215504.3333333333,719969.0
120849.25,108138.25
11129272.0,10927846.0
4235.333333333333,2027.6666666666667
112479.66666666667,112657.33333333333
108245.25,126472.75
512008.75,487534.0
12303.0,9876.5
1670.5,679.0
14664.75,16233.5
87264.0,87874.0
97033.66666666667,90778.66666666667
3373208.0,3367203.5
9732.0,12663.666666666666
176095.5,175215.25
532941.5,514456.5
75206.0,49947.5
2771444.0,1905506.6666666667
703957.0,664503.5
73521.5,48648.5
6527.0,5649.0
145765.66666666666,216974.66666666666
109471.0,103752.5
2539.0,2628.0
109499.5,106400.5
1626.0,1843.3333333333333
581073.6666666666,576445.0
402441.6666666667,402268.6666666667
358299.0,281060.0
99683.5,52533.0
39602.0,38240.5
385328.6666666667,879769.3333333334
546404.5,555448.0
11413.75,10231.75
34535.0,35590.0
28035.0,21980.0
45668.5,42543.5
1400.0,1400.0
650.0,780.0
8695.75,8700.25
118497.5,121043.5
14402.0,3505.5
274738.5,274387.0
17455.666666666668,10759.333333333334
566.6666666666666,293.3333333333333
8523.2,5307.4
7330.75,6836.75
26229.0,24254.0
42892.75,41114.75
1336509.5,1245950.0
16975.0,16975.0
250.0,250.0
1062693.0,1028166.0
100.0,100.0
27880.5,25144.5
44135.666666666664,40789.666666666664
65100.666666666664,63540.666666666664
24241.5,24668.5
142766.0,94366.0
81768.5,59592.0
6638.666666666667,22256.0
18675.0,15583.5
47519.0,35290.0
1702221.0,914893.0
70881.33333333333,69565.66666666667
58776.333333333336,52452.0
46386.666666666664,36736.0
53633.333333333336,51826.0
8048.0,7953.0
5044934.5,5044934.5
38439.0,59234.0
322451.0,273324.0
16311.25,13768.25
500.0,30828.0
71809.0,339198.3333333333
44720.0,79833.0
127901.66666666667,160435.66666666666
30000.0,49983.0
42700.0,38554.0
8411.0,7749.5
218945.33333333334,172983.66666666666
27544.25,23136.5
145506.66666666666,144521.0
26573.5,29375.0
14545.0,13544.0
5892.0,5517.5
3019.0,7121.0
50415.333333333336,39928.666666666664
1000.0,1182.0
1393.5,1116.5
176089.5,183926.5
8987.666666666666,8574.0
9018.0,8950.0
25687.0,25829.666666666668
667004.5,647137.0
116665.0,99709.75
6306.666666666667,3661.3333333333335
18792.0,15926.5
8563.0,8094.0
8089.0,8722.0
1042446.0,992498.0
39042.5,17648.5
55370.333333333336,52233.666666666664
39497.25,30736.25
3605046.6666666665,1583315.0
5107.666666666667,6139.666666666667
1125.0,783.0
59900.0,44511.0
2220.0,3356.0
6664.5,5533.5
9745.5,5520.5
8632.5,7546.5
1749.0,3578.0
30955.25,28568.75
1118990.5,1258577.5
4020.0,5433.0
13807.0,12873.5
396613.6666666667,386915.3333333333
88759.66666666667,79720.33333333333
9310.0,5122.0
17222.0,18308.333333333332
100349.0,100376.5
46620.0,44142.0
16775.333333333332,10787.333333333334
509099.3333333333,497014.3333333333
723788.6666666666,653489.3333333334
8936202.0,8936202.0
37543.333333333336,35374.333333333336
843892.5,390186.0
49147.75,42205.0
491.0,727.0
1836.3333333333333,1642.3333333333333
253246.0,253246.0
43854.0,39325.5
98566.66666666667,123344.66666666667
4615.5,3338.5
11535.0,13231.5
14948.0,13325.333333333334
93272.66666666667,83992.0
94105.33333333333,82781.0
4639.5,4943.0
11328.0,7090.0
189814.33333333334,79109.33333333333
6254.0,5552.5
58665.333333333336,41693.0
3535.0,3860.5
27643.5,30035.5
9707.333333333334,7355.333333333333
12926.0,10205.0
20142.5,20626.0
7551.5,5152.25
37784.75,30410.75
2732.0,1590.0
35797.666666666664,26836.333333333332
210.0,1849.0
12718.0,10790.5
17560.333333333332,13511.333333333334
22546.333333333332,20261.333333333332
2241295.0,2002009.25
904378.5,904378.5
5824000.0,6165000.0
497118.0,454242.3333333333
225759.0,206775.5
33744.25,6966.75
5950.0,5950.0
42815.5,42861.5
38542.333333333336,37332.0
5529383.333333333,4967747.333333333
22057.0,9409.0
3940.0,4433.333333333333
185771.0,209859.0
39110.0,34321.5
45899.25,7016.75
292940.0,222114.75
61309.0,60063.333333333336
8151.5,13478.5
19700.0,12197.0
71897.5,69783.0
1290.0,304.0
1639228.5,1648628.0
7022.0,1936.0
98549.0,76933.0
263124.0,266224.3333333333
305565.6666666667,299709.6666666667
13806.333333333334,13621.0
2265.6666666666665,3095.6666666666665
98100.66666666667,106381.0
38985.0,55876.5
6864.5,5822.0
5156930.333333333,5041669.666666667
21200.25,17785.75
534.5,706.5
2592.0,2561.0
7678.0,8013.5
28015.0,28228.666666666668
330677.0,340498.0
45074.5,37075.0
27747.0,29409.0
1.0,1.0
95863.66666666667,81868.33333333333
21579.0,9549.0
10351.666666666666,9746.333333333334
139981.5,129385.0
3803.0,586.0
23060.666666666668,24474.0
3636.3333333333335,3778.3333333333335
287356.0,379091.0
43263.666666666664,36911.666666666664
8078.333333333333,7085.666666666667
58369.0,56626.25
6068764.25,5788696.5
46283.666666666664,40645.666666666664
1844.6666666666667,679.3333333333334
7955.0,2038.0
34381.666666666664,37867.0
8686.333333333334,9377.0
2948.0,9492.0
372599.3333333333,343764.6666666667
2459.3333333333335,846.3333333333334
6820.0,6575.0
1875.0,2133.0
19503.0,18808.0
92614.5,95094.0
93241.0,58658.0
36477.0,37800.5
1616098.0,1563621.5
344156.0,194782.0
300294.3333333333,328500.3333333333
6487.333333333333,5257.333333333333
10596.0,10158.333333333334
9667.333333333334,10338.666666666666
33249.0,43490.0
675712.3333333334,649323.0
6125.333333333333,4441.666666666667
17704.666666666668,16986.0
42731.5,34469.5
26018.25,12608.25
716096.6666666666,701638.3333333334
45556.5,48638.0
176450.5,132730.0
9409.0,5630.333333333333
27355.5,29926.0
17954.333333333332,15080.666666666666
165156.0,155076.0
154488.0,156972.0
6614.0,5142.0
1183963.0,1184155.3333333333
61711.0,57388.666666666664
123909.66666666667,124617.0
66988.33333333333,12050.0
9428.0,9979.0
1560.0,718.5
6544.0,6198.0
135250.0,121525.0
155291.0,113191.0
24531.0,22928.5
4472.333333333333,4214.0
37790.333333333336,35090.666666666664
5833.333333333333,4833.333333333333
224250.0,235156.0
340146.6666666667,340290.6666666667
3553963.5,3439119.5
8270.333333333334,6563.333333333333
99595.0,89744.0
204401.0,202304.75
2685456.5,2640348.0
214293.0,214293.0
76698.5,24117.0
18527.0,13625.0
8399.5,8466.0
67630.66666666667,56067.0
251378.66666666666,233736.33333333334
23786.0,18947.0
4396.0,9597.5
256463.33333333334,242849.0
520807.5,514509.0
55399.333333333336,43021.666666666664
4240.666666666667,2520.3333333333335
29921.333333333332,20918.666666666668
72172.0,80624.66666666667
471607.0,513054.0
53091.5,27765.0
7333.0,7749.5
5616.666666666667,2773.3333333333335
6359.75,5007.25
88038.5,64243.0
608.3333333333334,2070.3333333333335
10000.0,10000.0
22103.0,18707.0
702.0,539.3333333333334
20260.0,15194.666666666666
27142.333333333332,20224.333333333332
2637.3333333333335,2557.0
34300.0,12294.5
156394.5,134826.5
6913.0,7007.5
25153.5,27457.0
25527.5,26032.5
4668.0,3269.3333333333335
18510.0,18117.5
38300.0,27428.666666666668
2177.0,2785.0
6323.5,4700.0
32002.0,25940.0
50595.666666666664,43214.0
325145.0,320020.6666666667
646207.3333333334,295823.6666666667
15840.0,13980.5
2836.5,2308.5
285416.0,286701.5
10170.0,11519.666666666666
226863.0,238672.33333333334
33584.0,13727.0
63189.666666666664,77136.0
119254.0,47948.0
263707.0,266422.5
283522.0,292009.3333333333
29050.5,22222.0
1098720.6666666667,287681.6666666667
33152.0,46211.0
20785.0,16048.666666666666
24555.5,23420.0
570925.3333333334,574928.3333333334
11636.333333333334,12276.333333333334
265997.3333333333,257224.33333333334
5663.5,6431.5
110860.66666666667,110726.0
96466.33333333333,74330.66666666667
495931.0,495113.0
93327.0,85176.33333333333
3648.6666666666665,3447.3333333333335
1830.0,8842.0
139246.0,122409.5
24591.0,22243.5
762419.6666666666,785145.0
27465.333333333332,26584.333333333332
15308.0,8352.5
146903.0,133725.0
74091.5,65773.5
189063.0,171409.33333333334
53672.666666666664,60875.333333333336
24126.666666666668,16223.333333333334
100655.66666666667,95336.0
146806.0,138922.5
43373.5,40865.5
30474.666666666668,29534.0
10749.666666666666,13387.0
43047.5,43803.5
5962.5,2850.5
92787.0,89221.0
60838.5,59106.0
73425.0,74943.33333333333
50748.666666666664,61310.666666666664
92928.0,68862.5
1151575.0,1158153.5
2405433.0,2132426.3333333335
11436.0,11735.666666666666
76144.66666666667,92311.66666666667
12109.5,3244.0
1379482.0,1337250.5
300367.6666666667,357206.0
70158.66666666667,60038.0
598122.5,580214.0
16916.5,18565.0
47869.0,35749.333333333336
120580.66666666667,58476.666666666664
44396.666666666664,9807.0
417496.5,404182.5
15720.0,27088.0
457414.5,466709.0
4519.5,10623.0
394132.3333333333,412774.0
233262.66666666666,202968.66666666666
79675.33333333333,71436.33333333333
18182.0,4713.0
113704.33333333333,15694.333333333334
218717.0,145138.0
1040.0,1040.0
80595.66666666667,74776.66666666667
4533.0,24.0
89130.0,66516.5
331764.0,331764.0
3500.0,3755.0
23646.0,24100.0
16554.0,10096.5
53454.5,40425.0
175983.0,164715.0
18779.0,247194.0
166035.66666666666,156290.66666666666
136338.25,37113.5
5799.0,3143.0
448268.5,390789.5
26088.5,27350.0
758491.6666666666,776948.6666666666
33583.75,19317.5
27788.0,21526.5
43573.666666666664,39335.333333333336
138218.66666666666,170625.33333333334
12852.0,12969.666666666666
84398.0,51948.333333333336
290393.5,303275.0
335497.0,340502.6666666667
3232324.5,3229021.0
112500.5,97434.5
428620.25,358993.25
16053.666666666666,14815.333333333334
9023.5,7967.5
29962.0,24024.666666666668
3110582.6666666665,2986860.6666666665
25965.333333333332,15325.0
13758.666666666666,13765.333333333334
65258.0,59877.333333333336
9038.333333333334,8735.0
8066.5,8998.0
7828.666666666667,3377.3333333333335
10103.5,10496.0
492303.5,493744.5
3229.5,1488.0
2560.0,1379.0
43420.0,39360.0
236329.33333333334,218044.0
29907.5,18106.5
17277.5,12694.5
69406.66666666667,71356.33333333333
72550.0,45831.0
39443.5,41592.0
1345393.5,1292173.5
233116.5,172440.0
198182.5,198182.5
14942.333333333334,13407.666666666666
552705.0,559384.0
88337.0,174712.0
37927.0,36081.0
255678.0,256043.0
2340.6666666666665,2946.0
9541.0,5931.0
388714.5,55237.0
12707.666666666666,11097.666666666666
18590.5,18590.5
57775.666666666664,53251.333333333336
4146.333333333333,9372.333333333334
24956.5,16812.5
135999.33333333334,42763.0
17584.0,80629.0
9000.0,8500.0
8021971.0,10213070.5
7005.0,7005.0
24503.666666666668,3323.0
457370.3333333333,453293.6666666667
210943.0,210675.66666666666
39299.5,33849.5
2610.0,732.5
6747.5,8188.5
17164.5,23123.5
33000.0,33466.0
45589.5,43791.5
20558.5,24099.5
23550.0,1741.0
1455262.5,1455296.0
343372.3333333333,327290.0
40000.0,25000.0
397043.5,171868.0
27065.5,27916.0
564376.3333333334,559169.3333333334
120030.0,121733.5
29069.666666666668,28270.0
602004.5,584442.0
14034.0,24345.0
666961.5,656319.0
65915.0,63846.0
8757.5,10933.0
9076.0,8195.5
29481.0,29780.666666666668
2415.0,2325.0
410989.0,400110.0
9968.0,1703.6666666666667
50067.0,1921.0
36242.5,23278.5
39356.0,39308.5
11022.0,8301.0
38998.0,37146.0
759597.0,626952.5
315727.5,349020.5
3139.0,4370.5
36567.0,27842.5
89633.0,90232.5
43114.5,41281.5
35347.5,33445.5
86640.5,95201.5
42311.666666666664,41702.666666666664
23625.5,20965.5
28117.333333333332,30370.0
3550.0,3550.0
4745046.333333333,5015421.0
40140.5,33619.5
28461.5,25585.0
6338.5,5566.5
3000000.0,94436.0
5375.0,4046.0
9167.0,7244.5
182423.5,153025.5
19582.5,22233.0
52254.666666666664,49920.0
128174.66666666667,107928.66666666667
19051.0,16161.5
11357.5,10054.5
41587.0,39538.0
81000.0,71145.5
13954.0,3135.6666666666665
676134.3333333334,654347.6666666666
308903.0,268391.0
46016.0,25006.0
13346.333333333334,16100.0
3352.5,6846.5
2120.0,1912.0
11705.5,10238.0
25223.0,26218.0
55000.0,4000.0
25482.0,25307.0
165974.0,112279.0
8808.0,8077.5
29487.0,25090.0
6000.0,3950.0
14971.666666666666,15541.666666666666
12647.5,11557.5
1752.0,1396.5
48990.5,22714.5
115331000.0,115675500.0
98523.0,89173.0
36222.5,35305.5
23681.0,24040.5
6693.0,3696.5
28955.5,31267.0
2016.0,4439.0
1096.0,1200.5
440.0,367.0
51343.5,6754.5
38771.0,34896.666666666664
66840.0,56964.5
2890.0,1309.0
518640.5,414357.0
54867.666666666664,42661.333333333336
39232.666666666664,38161.0
105028.33333333333,51341.333333333336
29676.5,24854.0
7567.0,7757.0
7403.5,9446.0
768.5,490.0
14315.0,7354.5
1.0,605.0
49257.5,46069.0
86000.0,56432.0
37241.333333333336,9846.666666666666
19001.5,18933.0
235841.5,141318.5
17120.666666666668,16110.666666666666
38344.5,42209.0
75624.0,62678.0
1020648.6666666666,987207.3333333334
11388.5,11745.0
7118.5,7163.0
20450.0,20457.333333333332
189955.0,188048.66666666666
19281.333333333332,19591.333333333332
17960.333333333332,14924.666666666666
13637.0,10333.0
1248704.5,1295160.0
12938.0,24947.0
34493.0,22040.0
6703.0,6864.0
12666.0,10810.5
325500.0,279500.0
9668.5,9641.0
15358.0,7664.5
82014.5,76898.0
2408.5,1680.5
45715.0,55945.5
8199.5,5543.5
7895.333333333333,6928.0
181780.0,158360.0
156889.5,125957.5
341695.0,36025.0
32405.0,31303.5
3672.0,3198.5
81862.0,93623.0
6983.0,4103.0
14946.0,13083.0
129782.0,128217.5
15979.5,15189.0
160290.5,168789.0
56550.5,54542.0
12210.0,9417.0
561507.0,265519.5
44100.0,48082.0
40130.0,15079.25
7804.0,7487.0
275985.5,228311.5
140464.5,116509.0
115505.0,127056.66666666667
57029.0,70388.0
73997.0,57413.0
23463.0,19680.0
136575.0,127750.0
9314.0,1157.0
25626.0,11493.5
854649.5,875055.0
212146.0,102952.5
14873.0,14873.0
31399.0,32632.5
1018.0,676.0
37174.0,36802.0
8082.0,9883.0
1583209.0,1289956.5
109434.0,122099.0
68355.33333333333,862.0
16474.5,16697.0
41420.0,70030.5
11553.0,1318.0
74325.0,71210.0
470711.0,420996.0
9288.5,10379.5
4617.0,2874.0
4370.0,4395.5
66528.5,46807.5
12564.5,9149.0
13407.5,20527.5
10974.5,10074.5
8719.0,7115.0
12818.333333333334,7682.0
700.0,700.0
9647.5,9902.5
7558.333333333333,7768.333333333333
3793.0,3242.0
12198.0,12389.0
16340.5,13214.0
10400.0,9354.0
462.0,683.5
20831.0,22023.0
40070.5,34649.5
3419.6666666666665,1374.6666666666667
4194.0,2620.0
9208.5,6841.5
16846.0,19480.0
9945.5,6729.5
2200.0,2200.0
16720.0,18895.0
200.0,563.0
6789.0,5267.0
2059.0,2541.0
2300.0,141697.5
2367.5,1516.5
72500.0,44246.0
10038.5,9638.0
3826.0,2058.0
2802.5,1660.0
26721.0,28802.0
12287.0,8512.0
891.0,815.0
7629.5,7610.5
21457.0,18244.5
10676.5,7395.0
4069.6666666666665,3671.6666666666665
9739.5,10769.0
1442.5,687.5
6124.5,9163.5
27950.0,27950.0
12253.5,24591.5
3023.0,3023.0
471.0,193.5
218206.5,217619.0
2500.0,1275.0
914.5,709.0
1662.0,2099.0
14119.0,4863.5
14141.0,9799.0
6316.0,8602.5
7718.5,9740.5
1150.0,435.0
204377.5,103839.0
14877.0,12161.0
6141104.0,4311042.0
3090.0,3095.0
122810.0,100595.0
5466.5,3000.0
629789.0,632137.5
2665769.0,1926359.6666666667
54740.0,113359.0
79461.5,51271.5
50036.0,85979.0
3648.0,15407.0
26412.0,33359.0
70280.5,57393.5
22299689.5,23203005.5
88973.0,67039.0
29558.5,29104.0
32011.0,41959.0
4508.0,2562.5
38185.0,32118.0
24598.0,28231.0
81560.5,60076.0
51288.5,60638.5
49536.5,45813.0
11145.5,10201.0
18367.5,35881.0
29461.0,22972.5
154626.0,149752.0
4079.0,1476.0
718620.0,651015.0
2708.0,42657.0
27893.5,27893.5
2516353.0,2474443.0
107672.0,60210.5
17913.5,18119.5
46571.0,127394.0
45000.0,34637.0
15049.0,3994.0
11497.0,8369.0
5000.0,8000.0
2560.0,33665.0
55493.0,46562.5
175192.5,191570.0
21044.5,24328.0
15200.0,28119.0
59998.0,56324.5
20228.5,18541.0
4491.0,27247.0
10757.5,6856.0
26016.0,25142.0
46423.0,46770.0
26902.5,26891.0
423433.0,396654.0
296355.0,346797.5
72442.0,53330.0
898094.5,842500.0
267814.0,245091.0
1205401.0,916086.5
248486.0,276429.0
60625.0,3540.0
92865.0,86335.0
124617.5,124133.0
78473.0,69739.0
9835974.0,9775291.0
44708.0,45413.0
16780.5,9637.5
109668.0,124137.0
59809.0,67330.0
8802.5,6524.0
8880.0,5671.0
53622.0,19657.0
4638.0,1720.0
11157.5,7237.0
5242.0,4483.0
59868.5,54446.5
5509.5,4652.0
35224.5,30969.5
178073.0,159608.0
503876.0,481555.0
361353.5,328928.0
6048.0,5835.0
281207.0,241293.0
10515048.0,3915470.5
13944.0,12258.0
2560815.5,2549195.5
10221.5,10618.0
7294.0,7190.0
182107.0,164073.0
19426.0,61008.0
39669.5,35018.0
176085.5,167556.5
439972.0,404132.0
26096.5,32313.5
22178.0,21424.0
1660.0,726.0
947.5,1054.0
6822.5,4947.5
36005.0,18404.0
23435.0,26156.0
5500.0,5500.0
64022.5,32954.5
6550.0,98.0
22183.0,16540.0
5987.0,1141.0
5000.0,5000.0
1857693.5,1718245.5
462828.5,419853.0
1597097.0,1597097.0
508029.0,479047.0
130849.0,132572.0
331962.5,276088.0
9230.0,9680.0
121634.5,118527.5
1891372.0,1815423.0
3033680.0,2903112.0
423955.0,415516.0
14137.5,7476.5
3197987.5,2742279.0
3185.0,3250.0
10046.0,13030.5
426135.0,157366.0
12650.0,3362.0
48476.5,39474.5
35815.0,33315.5
3406.0,2770.0
6283.0,4627.5
37582.0,33036.0
1736595.0,1733579.5
3844.0,5240.0
10900.0,12187.0
13451.0,9661.0
184569.0,163256.0
707489.5,582911.0
26161512.0,26160751.5
2048745.0,2127282.0
174893.0,156189.0
1378045.0,1253652.5
7949.5,7390.0
121606.0,133493.0
1123124.0,1128731.0
43674.0,45753.0
49752.0,45258.0
394662535.0,395405149.0
9685.0,8858.0
526667.0,2218.0
90113.0,76914.0
35187.5,39557.0
781.0,865.0
16880.0,7324.5
44140.0,53664.5
52855.5,43579.5
5863.0,6745.0
4868.0,4737.5
397923.0,260690.0
58373.0,8982.0
200966.0,236470.5
120186.0,96381.0
315370.0,305580.0
76438.0,76590.0
10830.0,9321.0
165713.5,154600.0
11641.5,8275.5
78784.0,76489.0
684086.0,683920.0
21001.0,21931.0
12512.0,13585.0
2124866.0,1996955.0
84724.0,36626.0
26214.0,6671.0
33162.0,32907.0
1619631.0,1295983.0
2452.0,209.0
404000.0,405000.0
3424.0,3872.0
18927.0,16043.0
59135.0,61455.0
7339.0,7718.0
134981.0,82848.0
11874.0,9796.0
84233.0,23326.0
58962.0,11078.0
497610.0,497367.0
240719.0,227121.0
8251928.0,7499878.0
196836.0,201052.0
1283757.0,1255526.0
13265.0,13159.0
37395.0,33846.0
1011981.0,16162.0
51500.0,16298.0
198311.0,24543.0
15070.0,9560.0
2000.0,586.0
54146.0,3381.0
42336.0,45647.0
2414.0,2975.0
91522.0,30141.0
2129.0,718.0
87000.0,54889.0
31622.0,23690.0
4520.0,1386.0
6250.0,5702.0
98386.0,9209.0
93143.0,25460.0
32065.0,27324.0
17832.0,19866.0
4369.0,3909.0
57095.0,57095.0
61920.0,59767.0
530370.0,538346.0
2540.0,2595.0
257945.0,226431.0
154538.0,154538.0
9155.0,7072.0
118271.0,89541.0
27309.0,24695.0
87725.0,71080.0
5601.0,5324.0
520926.0,452535.0
69530.0,40199.0
69986.0,73917.0
15667.5,16594.5
6674.0,6985.0
5774.0,1093.0
11651.0,9228.0
7945.0,1375.0
15060.0,16782.0
375880.0,352664.0
86295.0,69726.0
5350.0,6250.0
31682.0,48630.0
85050.0,79761.0
851754.0,945536.0
4412.0,3898.0
17194.0,13690.0
11583.0,12195.0
9191.0,2486.0
27634.0,11356.0
10002.0,6796.0
33772.0,36275.0
21977.0,23114.0
189441.0,174783.0
24217.0,21169.0
310824.0,262547.0
58639.0,60107.0
73643.0,30401.0
28662.0,41145.0
7078.0,6205.0
1144853.0,1233575.0
1803.0,3416.0
3550.0,3003.0
16480.0,2594.0
38776.0,9401.0
16168.0,16279.0
8605.0,13313.0
2151619.0,2244407.0
20231.0,24520.0
9500.0,5910.0
4451.0,2300.0
25672.0,22792.0
6366936.0,6366796.0
25329.0,21737.0
25475.0,25383.0
1567116.0,305743.0
9610.0,9583.0
549069.0,477522.0
21241.0,21050.0
4622599.0,4658971.0
15000.0,1048.0
15900.0,17320.0
34549.0,20331.0
15531.0,13499.0
374.0,1757.0
2283.0,2374.0
167429.0,162825.0
4482.0,4971.0
49629.0,50430.0
46232.0,47009.0
6100.0,40539.0
928395.0,866640.0
158496.0,133748.0
7709.0,10080.0
39865.0,34347.0
51615.0,5655.0
823955.0,751177.0
20358.0,9327.0
23698.0,13885.0
353627.0,328402.0
16859.0,16472.0
152970.0,144782.0
4703.0,5413.0
2799.0,5670.0
14888.0,14697.0
446858.0,450984.0
44500.0,35000.0
338530.0,344186.0
464489.0,405904.0
96668.0,65433.0
2206.0,3490.0
22195.0,27553.0
20550.0,16175.0
6708.0,1866.0
10905.0,6816.0
214309.0,261437.0
6726.0,9618.0
824298.0,831531.0
35297.0,33927.0
12600.0,13951.0
124505.0,137362.0
467.0,467.0
87875.0,82457.0
14358.0,8478.0
33900.0,16300.0
43301.0,43301.0
8600.0,5282.0
51234.0,38190.0
24992.0,13614.0
61184.0,60507.0
88727.0,110770.0
8305.0,5681.0
15124.0,10172.0
1862706.0,1787081.0
50320.0,33426.0
29801.0,19816.0
657393.0,593762.0
11632.0,9804.0
17380.0,14484.0
111542.0,138416.0
290961.0,290681.0
10887.0,11498.0
63996.0,56098.0
18955.0,17443.0
60000.0,40000.0
7763.0,8035.0
39851.0,36529.0
4642.0,6837.0
33018.0,9085.0
533220.0,495433.0
2581.0,1803.0
549710.0,544477.0
2000.0,809.0
151698.0,127061.0
57712.0,56420.0
140233.0,155432.0
4779.0,3238.0
36500.0,3373.0
573568.0,568695.0
13521.0,14965.0
130194.0,32592.0
8750.0,5013.0
18031.0,7070.0
51887.0,48461.0
2873.0,3945.0
13696.0,7045.0
7353011.0,7353011.0
7499.0,6055.0
220464.0,217234.0
18362.0,14056.0
10595.0,7848.0
23926.0,2869.0
2000.0,3684.0
15711.0,18883.0
17369.0,16253.0
2132676.0,2046583.0
15576.0,15576.0
73273.0,19937.0
141413.0,120595.0
5900.0,5445.0
874051.0,873751.0
242921.0,147396.0
50811.0,14886.0
382226.0,352952.0
51079.0,52485.0
24267.0,20140.0
28137.0,26687.0
7222.0,10451.0
146292.0,156823.0
1339.0,3682.0
35612.0,29326.0
7595.0,2300.0
240153.0,213444.0
10416.0,858.0
43029.0,42595.0
5207.0,3765.0
251250.0,125616.0
6605.0,7267.0
14220.0,9505.0
200374.0,195722.0
119171.0,119171.0
14100.0,14000.0
14285.0,7824.0
11119.0,21390.0
377407.0,379381.0
22677.0,26357.0
5965.0,6533.0
2174049.0,2022947.0
24848.5,22302.0
4445.0,10002.0
300.0,397.0
3000.0,1268.0
62590.0,60881.0
32950.0,26364.0
26874.0,28940.0
4571.0,4994.0
4300.0,3900.0
28061.0,22087.0
104574.0,131427.0
36729.0,4601.0
765.0,980.0
30260.0,3841.0
972.0,762.0
21555.0,14343.0
163.0,430.0
23125.0,26036.0
66996.0,40950.0
