Registered Charity Number,Period Start Date,Period End Date,Financial: Income from Central Government or Local Authorities,Financial: Income from other public bodies,Financial: Income from philantrophic organisations,Financial: Income from donations,Financial: Income from trading and commercial activities,Financial: Income from other sources,Financial: Gross Income,Financial: Gross Expenditure,Financial: Gross Income (Schools),Financial: Gross Expenditure (Schools)
20025793,01/01/2014,31/12/2014,,,,,,,"€337,361","€336,057",,
20025793,01/01/2015,31/12/2015,,,,,,,"€422,142","€414,996",,
20025793,01/01/2016,31/12/2016,,,,,,,"€649,252","€655,737",,
20025809,01/01/2019,31/12/2019,"€69,464","€304,580",,,"€205,683",,"€579,727","€614,656",,
20025809,01/01/2018,31/12/2018,"€60,031","€298,383",,,"€186,017",,"€544,431","€577,768",,
20025809,01/01/2014,31/12/2014,,,,,,,"€580,956","€582,221",,
20025809,01/01/2015,31/12/2015,,,,,,,"€678,192","€734,107",,
20025809,01/01/2016,31/12/2016,,,,,,,"€623,945","€635,926",,
20025809,01/01/2017,31/12/2017,"€359,084","€58,321","€11,996",,"€204,404",,"€633,805","€625,072",,
20025816,07/03/2014,06/03/2015,,,,,,,"€12,944","€12,929",,
20025816,07/03/2015,06/03/2016,,,,,,,"€15,344","€15,431",,
20025816,07/03/2016,06/03/2017,,,,,,,"€14,255","€12,147",,
20025816,07/03/2017,06/03/2018,,,,"€16,526",,,"€16,526","€13,809",,
20025816,07/03/2019,06/03/2020,,,,"€13,856",,,"€13,856","€10,764",,
20025816,07/03/2018,06/03/2019,,,,"€15,488",,,"€15,488","€20,204",,
20025830,01/01/2014,31/12/2014,,,,,,,"€1,061,130","€1,081,023",,
20025830,01/01/2015,31/12/2015,,,,,,,"€1,059,602","€1,080,955",,
20025830,01/01/2016,31/12/2016,,,,,,,"€1,080,790","€1,051,712",,
20025830,01/01/2017,31/12/2017,"€1,111,345",,,,,,"€1,111,345","€1,113,981",,
20025830,01/01/2019,31/12/2019,"€1,268,646",,,,€305,,"€1,268,951","€1,269,659",,
20025830,01/01/2018,31/12/2018,"€1,249,898",,,,,,"€1,249,898","€1,261,900",,
20025861,01/04/2018,31/03/2019,,,,"€105,061",,€77,"€105,138","€131,197",,
20025861,01/04/2017,31/03/2018,,,,"€100,091",,"€6,375","€106,466","€107,246",,
20025861,01/04/2014,31/03/2015,,,,,,,"€187,400","€179,453",,
20025861,01/04/2015,31/03/2016,,,,,,,"€92,486","€170,108",,
20025861,01/04/2016,31/03/2017,,,,,,,"€200,170","€121,187",,
20025861,01/04/2019,31/03/2020,,,,"€136,151",,,"€136,151","€159,981",,
20025878,01/11/2013,31/10/2014,,,,,,,"€56,485","€19,222",,
20025878,01/11/2014,31/10/2015,,,,,,,"€69,110","€15,714",,
20025878,01/11/2015,31/10/2016,,,,,,,"€63,552","€46,789",,
20025878,01/11/2016,31/10/2017,,,,,"€63,513",,"€63,513","€58,293",,
20025878,01/11/2017,31/10/2018,,,,,"€66,158",,"€66,158","€54,767",,
20025878,01/11/2018,31/10/2019,,,,,"€69,201",,"€69,201","€65,248",,
20025885,01/01/2018,31/12/2018,"€1,089",,,,"€55,893",,"€56,982","€52,477",,
20025885,01/01/2017,31/12/2017,€424,€665,,,,"€55,893","€56,982","€52,477",,
20025885,01/01/2015,31/12/2015,,,,,,,"€55,757","€38,522",,
20025885,01/01/2014,31/12/2014,,,,,,,"€53,998","€53,998",,
20025885,01/01/2016,31/12/2016,,,,,,,"€50,325","€48,766",,
20025885,01/01/2019,31/12/2019,,,,,"€54,090",,"€54,090","€51,253",,
20025892,01/03/2018,28/02/2019,"€810,368","€37,933",,"€4,040",,"€4,167","€856,508","€810,858",,
20025892,01/03/2017,28/02/2018,"€685,317","€35,289",,"€4,547",,"€3,409","€728,562","€788,230",,
20025892,01/03/2014,28/02/2015,,,,,,,"€578,596","€552,383",,
20025892,01/03/2015,28/02/2016,,,,,,,"€587,725","€598,393",,
20025892,29/02/2016,28/02/2017,,,,,,,"€663,455","€640,841",,
20025892,01/03/2019,28/02/2020,"€769,364","€36,757",,"€3,722",,"€4,173","€814,016","€811,738",,
20025908,01/01/2019,31/12/2019,,,,"€87,991",,"€358,183","€446,174","€293,662",,
20025908,01/01/2018,31/12/2018,,,,"€37,166",,"€319,573","€356,739","€299,987",,
20025908,01/01/2017,31/12/2017,,,,"€13,587",,"€352,145","€365,732","€336,536",,
20025908,01/01/2014,31/12/2014,,,,,,,"€376,306","€315,968",,
20025908,01/01/2015,31/12/2015,,,,,,,"€311,484","€292,530",,
20025908,01/01/2016,31/12/2016,,,,,,,"€681,064","€277,769",,
20025915,01/01/2019,31/12/2019,"€500,115",,"€28,660","€173,294","€139,100","€1,543","€842,712","€808,588",,
20025915,01/01/2017,31/12/2017,"€405,822","€57,117","€11,361","€74,377","€121,637","€1,864","€672,178","€653,346",,
20025915,01/01/2018,31/12/2018,"€536,309","€40,284","€201,384","€14,635","€30,274","€114,660","€937,546","€700,095",,
20025915,01/01/2014,31/12/2014,,,,,,,"€553,972","€552,042",,
20025915,01/01/2015,31/12/2015,,,,,,,"€594,361","€599,135",,
20025915,01/01/2016,31/12/2016,,,,,,,"€819,296","€812,394",,
20025922,01/07/2018,30/06/2019,,"€7,048",,€715,,,"€7,763","€5,871",,
20025922,01/07/2017,30/06/2018,,"€8,000",,"€1,690",,,"€9,690","€3,833",,
20025922,01/07/2014,30/06/2015,,,,,,,"€10,546","€13,105",,
20025922,01/07/2015,30/06/2016,,,,,,,"€33,205","€33,093",,
20025922,01/07/2016,30/06/2017,,,,,,,"€16,201","€16,921",,
20025946,01/07/2016,30/06/2017,,,,,,,"€1,171,330","€1,173,418",,
20025946,01/07/2015,30/06/2016,,,,,,,"€1,124,727","€1,134,249",,
20025946,01/07/2014,30/06/2015,,,,,,,"€991,151","€984,782",,
20025946,01/07/2017,30/06/2018,,,"€141,934","€637,197",,,"€779,131","€789,619",,
20025946,01/07/2018,30/06/2019,,,,"€1,075,878",,,"€1,075,878","€1,065,400",,
20025953,01/01/2015,31/12/2015,,,,,,,"€89,022","€74,304",,
20025953,01/01/2016,31/12/2016,,,,,,,"€91,187","€74,191",,
20025953,01/01/2017,31/12/2017,"€2,700",,,"€7,454","€75,500",,"€85,654","€94,079",,
20025953,01/01/2019,31/12/2019,"€33,475",,,"€43,753","€109,442","€2,544","€189,214","€70,615",,
20025953,01/01/2018,31/12/2018,"€50,478",,,"€1,821","€86,570","€1,525","€140,394","€81,269",,
20025960,01/01/2019,31/12/2019,"€109,484","€3,726,191",,"€35,971",,"€34,936","€3,906,582","€3,864,928",,
20025960,01/01/2017,31/12/2017,"€93,865","€3,380,005",,"€7,759",,"€38,943","€3,520,572","€3,437,579",,
20025960,01/01/2018,31/12/2018,"€107,419","€3,521,702",,"€44,589",,"€34,936","€3,708,646","€3,508,889",,
20025960,01/01/2014,31/12/2014,,,,,,,"€2,895,919","€2,772,052",,
20025960,01/01/2015,31/12/2015,,,,,,,"€3,197,160","€3,117,516",,
20025960,01/01/2016,31/12/2016,,,,,,,"€3,331,925","€3,279,021",,
20025977,01/08/2018,31/07/2019,,"€14,434",,,,,"€14,434","€12,275",,
20025977,01/08/2017,31/07/2018,,"€13,393",,,,,"€13,393","€11,094",,
20025977,01/08/2014,31/07/2015,,,,,,,"€9,978","€8,478",,
20025977,01/08/2015,31/07/2016,,,,,,,"€13,255","€9,492",,
20025977,01/08/2016,31/07/2017,,,,,,,"€12,603","€10,769",,
20025984,01/01/2018,31/12/2018,"€45,460",,,€556,"€2,827",€344,"€49,187","€50,998",,
20025984,01/01/2017,31/12/2017,"€47,552",,,€854,"€2,156",,"€50,562","€52,115",,
20025984,01/01/2019,31/12/2019,"€50,569",,,€850,€340,€725,"€52,484","€49,114",,
20025984,01/01/2014,31/12/2014,,,,,,,"€47,818","€46,741",,
20025984,01/01/2015,31/12/2015,,,,,,,"€44,048","€45,041",,
20025984,01/01/2016,31/12/2016,,,,,,,"€52,307","€48,075",,
20026004,01/01/2014,31/12/2014,,,,,,,"€223,195","€234,026",,
20026004,01/01/2015,31/12/2015,,,,,,,"€232,792","€232,651",,
20026004,01/01/2016,31/12/2016,,,,,,,"€265,238","€278,053",,
20026004,01/01/2019,31/12/2019,"€103,086",,,,"€30,923",,"€134,009","€141,306",,
20026004,01/01/2018,31/12/2018,"€114,674",,,,"€29,768",,"€144,442","€142,329",,
20026004,01/01/2017,31/12/2017,"€118,819",,,,"€23,321",,"€142,140","€146,534",,
20026011,01/01/2014,31/12/2014,,,,,,,"€644,892","€535,444",,
20026011,01/01/2015,31/12/2015,,,,,,,"€691,335","€512,338",,
20026011,01/01/2016,31/12/2016,,,,,,,"€810,115","€679,651",,
20026011,01/01/2018,31/12/2018,"€146,571",,,"€52,547","€497,576","€110,450","€807,144","€717,777",,
20026011,01/01/2017,31/12/2017,"€143,034",,,"€22,004","€480,266","€97,053","€742,357","€692,818",,
20026011,01/01/2019,31/12/2019,"€168,000",,,"€20,955","€523,571","€58,650","€771,176","€807,947",,
20026028,01/01/2014,31/12/2014,,,,,,,"€467,888","€198,401",,
20026028,01/01/2015,31/12/2015,,,,,,,"€156,473","€284,236",,
20026028,01/01/2016,31/12/2016,,,,,,,"€179,007","€302,338",,
20026028,01/01/2018,31/12/2018,,,,"€171,321",,"€295,161","€466,482","€248,840",,
20026028,01/01/2017,31/12/2017,,,,"€273,212",,"€1,479","€274,691","€362,528",,
20026028,01/01/2019,31/12/2019,,,,"€185,288",,€579,"€185,867","€41,435",,
20026035,01/01/2019,31/12/2019,"€292,050","€116,390",,"€16,385","€68,727","€15,853","€509,405","€541,938",,
20026035,01/01/2018,31/12/2018,"€252,570","€117,100","€17,411","€30,941","€85,894","€19,932","€523,848","€539,454",,
20026035,01/01/2017,31/12/2017,"€238,940","€165,659","€7,272",,"€79,486","€12,421","€503,778","€650,615",,
20026035,01/01/2014,31/12/2014,,,,,,,"€296,041","€298,602",,
20026035,01/01/2015,31/12/2015,,,,,,,"€418,817","€626,372",,
20026035,01/01/2016,31/12/2016,,,,,,,"€448,255","€576,949",,
20026066,01/01/2017,31/12/2017,"€219,237",,,,"€1,262,906",€66,"€1,482,209","€1,380,434",,
20026066,01/01/2014,31/12/2014,,,,,,,"€1,397,471","€1,312,328",,
20026066,01/01/2015,31/12/2015,,,,,,,"€1,259,043","€1,185,587",,
20026066,01/01/2016,31/12/2016,,,,,,,"€1,323,321","€1,245,956",,
20026066,01/01/2019,31/12/2019,"€176,835",,,,"€1,170,362",€13,"€1,347,210","€1,379,771",,
20026066,01/01/2018,31/12/2018,"€218,968",,,,"€1,233,973",€50,"€1,452,991","€1,356,269",,
20026097,01/04/2018,31/03/2019,,"€115,495",€328,"€8,618","€1,381","€20,000","€145,821","€95,408",,
20026097,01/04/2017,31/03/2018,,"€79,891",,"€4,774",,,"€84,665","€89,398",,
20026097,01/04/2014,31/03/2015,,,,,,,"€120,666","€104,178",,
20026097,01/04/2015,31/03/2016,,,,,,,"€115,783","€136,063",,
20026097,01/04/2016,31/03/2017,,,,,,,"€93,282","€120,856",,
20026103,01/04/2014,31/03/2015,,,,,,,"€132,394","€161,302",,
20026103,01/04/2015,31/03/2016,,,,,,,"€117,854","€154,018",,
20026103,01/04/2016,31/03/2017,,,,,,,"€91,836","€142,324",,
20026103,01/04/2017,31/03/2018,,,,"€86,627",,,"€86,627","€109,359",,
20026103,01/04/2018,31/03/2019,,,,"€67,834",,,"€67,834","€98,485",,
20026103,01/04/2019,31/03/2020,,,,"€54,177",,,"€54,177","€86,634",,
20026110,01/01/2014,31/12/2014,,,,,,,"€5,372,021","€5,154,363",,
20026110,01/01/2015,31/12/2015,,,,,,,"€5,199,562","€4,732,093",,
20026110,01/01/2016,31/12/2016,,,,,,,"€5,158,548","€4,694,494",,
20026110,01/01/2017,31/12/2017,"€215,813","€5,333",,"€351,270","€4,448,807",,"€5,021,223","€4,584,694",,
20026110,01/01/2018,31/12/2018,"€215,813","€5,333",,"€273,430","€4,761,863",,"€5,256,439","€4,754,850",,
20026110,01/01/2019,31/12/2019,"€215,813","€4,000",,"€299,775","€4,906,350",,"€5,425,938","€4,955,667",,
20026127,01/01/2018,31/12/2018,"€1,161,122",,,"€2,523","€304,658",,"€1,468,303","€1,595,051",,
20026127,01/01/2019,31/12/2019,"€1,216,148",,,"€29,038","€312,705","€82,151","€1,640,042","€1,554,966",,
20026127,01/01/2017,31/12/2017,"€1,048,533","€28,314",,"€83,537","€362,225",,"€1,522,609","€1,541,617",,
20026127,01/01/2014,31/12/2014,,,,,,,"€1,268,325","€1,253,929",,
20026127,01/01/2015,31/12/2015,,,,,,,"€1,254,425","€877,573",,
20026127,01/01/2016,31/12/2016,,,,,,,"€1,321,897","€1,257,657",,
20026134,01/01/2014,31/12/2014,,,,,,,"€619,809","€607,027",,
20026134,01/01/2015,31/12/2015,,,,,,,"€514,539","€514,321",,
20026134,01/01/2016,31/12/2016,,,,,,,"€555,237","€544,766",,
20026134,01/01/2017,31/12/2017,"€509,974",,"€17,222",€100,,"€21,844","€549,140","€531,829",,
20026134,01/01/2018,31/12/2018,"€586,329",,"€11,714","€4,806","€28,700","€1,820","€633,369","€628,480",,
20026134,01/01/2019,31/12/2019,"€643,152",,€90,€952,"€41,002",,"€685,196","€578,993",,
20026158,01/01/2014,31/12/2014,,,,,,,"€2,066,169","€2,001,650",,
20026158,01/01/2015,31/12/2015,,,,,,,"€2,086,710","€1,995,387",,
20026158,01/01/2016,31/12/2016,,,,,,,"€1,920,307","€1,878,407",,
20026158,01/01/2018,31/12/2018,"€473,615","€1,564,609",,"€41,717","€256,099","€1,231","€2,337,271","€2,292,428",,
20026158,01/01/2017,31/12/2017,"€470,891","€1,397,762",,"€24,491","€245,779","€1,224","€2,140,147","€2,143,062",,
20026158,01/01/2019,31/12/2019,"€613,176","€1,475,601",,"€35,720","€310,182","€5,090","€2,439,769","€2,363,599",,
20026165,01/01/2018,31/12/2018,"€31,508","€26,972",,,"€201,178","€14,195","€273,853","€272,780",,
20026165,01/01/2019,31/12/2019,"€34,465","€29,608",,,"€131,778",,"€195,851","€179,041",,
20026165,01/07/2014,30/06/2015,,,,,,,"€174,064","€184,592",,
20026165,01/07/2015,30/06/2016,,,,,,,"€170,949","€176,171",,
20026165,01/07/2016,30/06/2017,,,,,,,"€192,639","€185,601",,
20026189,01/01/2014,31/12/2014,,,,,,,"€196,821","€212,329",,
20026189,01/01/2015,31/12/2015,,,,,,,"€175,120","€283,397",,
20026189,01/01/2016,31/12/2016,,,,,,,"€222,344","€228,252",,
20026189,01/01/2018,31/12/2018,,"€18,212",,"€95,854",,,"€114,066","€138,500",,
20026189,01/01/2017,31/12/2017,,"€63,185",,"€115,644",,"€4,655","€183,484","€191,737",,
20026189,01/01/2019,31/12/2019,,"€18,224",,"€48,550",,,"€66,774","€58,092",,
20026196,01/01/2014,31/12/2014,,,,,,,"€2,369,203","€2,289,805",,
20026196,01/01/2015,31/12/2015,,,,,,,"€2,291,320","€2,380,924",,
20026196,01/01/2016,31/12/2016,,,,,,,"€2,424,834","€2,368,254",,
20026196,01/01/2019,31/12/2019,"€679,998","€300,000",,"€27,171","€1,758,963","€381,411","€3,147,543","€3,160,867",,
20026196,01/01/2017,31/12/2017,"€46,900","€822,000",,"€9,733","€1,507,187","€452,465","€2,838,285","€2,748,462",,
20026196,01/01/2018,31/12/2018,"€57,400","€837,000",,"€9,000","€2,187,353","€495,817","€3,586,570","€3,541,312",,
20026219,01/01/2014,31/12/2014,,,,,,,"€9,999","€12,403",,
20026219,01/01/2015,31/12/2015,,,,,,,"€9,127","€11,796",,
20026219,01/01/2016,31/12/2016,,,,,,,"€9,358","€13,750",,
20026219,01/01/2017,31/12/2017,€650,,,"€2,490",,€86,"€3,226","€6,552",,
20026219,01/01/2018,31/12/2018,,,,"€4,580",,€57,"€4,637","€7,116",,
20026219,01/01/2019,31/12/2019,,,,"€2,125",,€29,"€2,154","€7,213",,
20026226,01/01/2014,31/12/2014,,,,,,,"€35,621","€37,036",,
20026226,01/01/2015,31/12/2015,,,,,,,"€37,964",€36,,
20026226,01/01/2016,31/12/2016,,,,,,,"€39,943","€40,233",,
20026226,01/01/2018,31/12/2018,,,,,,"€42,704","€42,704","€40,098",,
20026226,01/01/2017,31/12/2017,,,,,,"€38,905","€38,905","€38,695",,
20026226,01/01/2019,31/12/2019,,,,,,"€41,369","€41,369","€34,558",,
20026233,01/03/2014,28/02/2015,,,,,,,"€635,982","€380,654",,
20026240,01/01/2018,31/12/2018,"€6,488,532",,,"€4,542,762",,"€1,272,666","€12,303,960","€10,634,572",,
20026240,01/01/2017,31/12/2017,"€3,354,425",,,"€2,582,453",,"€175,757","€6,112,635","€5,493,507",,
20026240,01/01/2019,31/12/2019,"€6,858,000",,,"€5,036,060",,"€180,516","€12,074,576","€11,508,882",,
20026240,01/01/2014,31/12/2014,,,,,,,"€6,309,353","€5,094,527",,
20026240,01/01/2015,31/12/2015,,,,,,,"€5,998,729","€5,363,169",,
20026240,01/01/2016,31/12/2016,,,,,,,"€6,387,789","€5,768,964",,
20026264,01/07/2014,30/06/2015,,,,,,,"€95,754","€88,751",,
20026264,01/07/2015,30/06/2016,,,,,,,"€111,030","€110,137",,
20026264,01/07/2016,30/06/2017,,,,,,,"€104,728","€104,896",,
20026264,01/07/2018,30/06/2019,"€60,000","€7,062",,"€20,988",,,"€88,050","€84,688",,
20026264,01/07/2017,30/06/2018,"€60,000","€6,818",,"€16,668",,,"€83,486","€73,937",,
20026288,01/01/2017,31/12/2017,€360,"€344,975",,"€87,152","€222,999",€380,"€655,866","€662,432",,
20026288,01/01/2018,31/12/2018,€400,"€308,336",,"€94,419","€273,334",€383,"€676,872","€701,282",,
20026288,01/01/2019,31/12/2019,€400,"€444,851",,"€89,441","€134,665",,"€669,357","€740,946",,
20026288,01/01/2014,31/12/2014,,,,,,,"€527,751","€582,608",,
20026288,01/01/2015,31/12/2015,,,,,,,"€640,910","€651,983",,
20026288,01/01/2016,31/12/2016,,,,,,,"€674,576","€722,715",,
20026295,01/09/2017,31/08/2018,,,,"€25,985",,,"€25,985","€5,432",,
20026295,01/09/2014,31/08/2015,,,,"€23,504",,,"€23,504","€8,581",,
20026295,01/09/2015,31/08/2016,,,,"€18,106",,,"€18,106","€8,839",,
20026295,01/09/2016,31/08/2017,,,,"€22,496",,,"€22,496","€3,399",,
20026295,01/09/2018,31/08/2019,,,,"€21,909",,,"€21,909","€4,024",,
20026301,01/03/2018,28/02/2019,,,,"€35,365",,,"€35,365","€23,780",,
20026301,01/03/2019,28/02/2020,,,,"€32,019",,,"€32,019","€64,968",,
20026301,01/03/2017,28/02/2018,,,,"€48,439",,,"€48,439","€46,307",,
20026301,01/03/2014,28/02/2015,,,,,,,"€42,197","€1,515",,
20026301,01/03/2015,28/02/2016,,,,,,,"€37,317","€2,012",,
20026301,29/02/2016,28/02/2017,,,,,,,"€57,187","€2,682",,
20026332,01/10/2014,30/09/2015,,,,,,,"€98,992","€224,553",,
20026349,01/08/2014,31/07/2015,,,,,,,"€210,409","€163,825",,
20026349,01/08/2015,31/07/2016,,,,,,,"€265,282","€163,820",,
20026349,01/08/2016,31/07/2017,,,,,,,"€235,200","€160,215",,
20026349,01/08/2017,31/07/2018,"€84,000",,,"€4,861","€127,031",,"€215,892","€146,622",,
20026349,01/08/2018,31/07/2019,"€42,000",,,"€14,208","€124,665",,"€180,873","€148,041",,
20026363,01/01/2014,31/12/2014,,,,,,,"€267,708","€267,617",,
20026363,01/01/2015,31/12/2015,,,,,,,"€294,318","€287,085",,
20026363,01/01/2016,31/12/2016,,,,,,,"€316,373","€313,835",,
20026363,01/01/2017,31/12/2017,"€115,672",,,,"€214,998",,"€330,670","€329,725",,
20026363,01/01/2018,31/12/2018,"€144,528",,,,"€185,268",,"€329,796","€329,431",,
20026363,01/01/2019,31/12/2019,"€112,776",,,,"€204,815",,"€317,591","€317,591",,
20026370,01/01/2014,31/12/2014,,,,,,,"€200,368","€122,228",,
20026370,01/01/2015,31/12/2015,,,,,,,"€193,444","€173,706",,
20026370,01/01/2016,31/12/2016,,,,,,,"€197,657","€212,526",,
20026370,01/01/2018,31/12/2018,,,,,,,,,,
20026370,01/01/2017,31/12/2017,"€167,336",,,"€14,521",,"€2,285","€184,142","€185,080",,
20026387,01/01/2014,31/12/2014,,,,,,,"€546,702","€873,807",,
20026387,01/01/2015,31/12/2015,,,,,,,"€516,236","€822,553",,
20026387,01/01/2016,31/12/2016,,,,,,,"€650,977","€651,816",,
20026387,01/01/2019,31/12/2019,,,"€660,806","€134,556",,,"€795,362","€691,433",,
20026387,01/01/2018,31/12/2018,,,"€591,023","€78,916",,,"€669,939","€698,570",,
20026387,01/01/2017,31/12/2017,,,"€563,731","€1,000",,,"€564,731","€778,823",,
20026394,01/01/2019,31/12/2019,"€69,169",,,"€2,000","€123,854",€6,"€195,029","€189,629",,
20026394,01/01/2018,31/12/2018,"€27,750",,,,"€112,994","€3,559","€144,303","€143,903",,
20026394,01/01/2017,31/12/2017,,"€38,678",,,"€91,244",€141,"€130,063","€117,616",,
20026394,01/01/2014,31/12/2014,,,,,,,"€93,125","€87,017",,
20026394,01/01/2016,31/12/2016,,,,,,,"€138,674","€149,258",,
20026394,01/01/2015,31/12/2015,,,,,,,"€110,524","€101,674",,
20026417,01/01/2018,31/12/2018,"€10,500","€7,726",,"€8,149",,,"€26,375","€28,899",,
20026417,01/01/2017,31/12/2017,"€1,081","€4,580",,"€5,185",,"€5,000","€15,846","€21,892",,
20026417,01/01/2014,31/12/2014,,,,,,,"€13,579","€21,655",,
20026417,01/01/2015,31/12/2015,,,,,,,"€54,456","€44,283",,
20026417,01/01/2016,31/12/2016,,,,,,,"€31,391","€41,404",,
20026417,01/01/2019,31/12/2019,,,"€6,285",,,"€2,005","€8,290","€6,629",,
20026431,01/01/2014,31/12/2014,,,,,,,"€844,204","€827,426",,
20026431,01/01/2015,31/12/2015,,,,,,,"€625,139","€627,847",,
20026431,01/01/2016,31/12/2016,,,,,,,"€451,402","€477,948",,
20026431,01/01/2018,31/12/2018,"€589,711",,,,,"€31,815","€621,526","€551,997",,
