Registered Charity Number,Financial: Income from Central Government or Local Authorities,Financial: Income from other public bodies,Financial: Income from philantrophic organisations,Financial: Income from donations,Financial: Income from trading and commercial activities,Financial: Income from other sources,Financial: Gross Income,Financial: Gross Expenditure,Financial: Gross Income (Schools),Financial: Gross Expenditure (Schools)
20012342,"€13,207","€2,500",,"€7,589",,,"€23,296","€33,259",,
20012342,"€11,090",,,"€6,691",,,"€17,781","€27,177",,
20012373,,,,,"€1,052,121",,"€1,052,121","€944,386",,
20012373,,"€565,078",,,"€1,352,540",,"€1,917,618","€1,716,822",,
20012373,,"€790,838",,,"€1,341,230",,"€2,132,068","€1,701,544",,
20012373,"€752,663",,,,"€1,263,579",,"€2,016,242","€1,769,831",,
20012373,,,,,"€1,165,634",,"€1,165,634","€930,365",,
20012397,"€363,636",,,"€7,717","€148,341","€22,616","€542,310","€594,196",,
20012397,"€381,852","€9,268",,"€7,148","€194,697",,"€592,965","€594,784",,
20012397,,,,,,,"€673,982","€677,080",,
20012397,,,,,,,"€711,080","€742,966",,
20012397,,,,,,,"€626,598","€668,291",,
20012397,"€402,020","€21,000",,"€42,740","€137,306","€37,967","€641,033","€614,649",,
20012403,,,,"€665,358",,,"€665,358","€541,970",,
20012403,,,,"€529,713",,"€5,201","€534,914","€608,673",,
20012403,,,,"€784,208",,€510,"€784,718","€538,170",,
20012403,,,,,,,"€547,000","€771,000",,
20012403,,,,,,,"€765,939","€627,050",,
20012403,,,,,,,"€509,987","€630,319",,
20012410,"€151,733",,"€2,000","€3,371","€37,095","€15,809","€210,008","€197,315",,
20012410,"€10,000","€168,000","€4,000","€3,000","€41,000","€17,000","€243,000","€225,822",,
20012410,"€145,229","€15,000","€4,000","€1,912","€37,090","€17,769","€221,000","€164,828",,
20012410,,,,,,,"€136,578","€132,586",,
20012410,,,,,,,"€146,063","€141,921",,
20012410,,,,,,,"€163,405","€162,017",,
20012434,,,,,,,"€300,152","€390,935",,
20012434,,,,,,,"€568,374","€412,473",,
20012434,,,,,,,"€381,342","€262,584",,
20012434,,"€54,334",,"€42,435","€30,465","€179,025","€306,259","€266,144",,
20012434,,"€102,941",,"€4,580","€40,290","€180,262","€328,073","€243,591",,
20012434,,"€61,536",,"€15,565","€36,910","€204,461","€318,472","€262,410",,
20012465,,"€123,800",,"€13,651","€273,496","€192,641","€603,588","€603,693",,
20012465,,"€126,300",,"€14,679","€310,407","€203,214","€654,600","€636,717",,
20012465,,"€126,300",,"€49,586","€312,717","€165,147","€653,750","€641,748",,
20012465,,,,,,,"€614,647","€614,051",,
20012465,,,,,,,"€640,940","€620,346",,
20012465,,,,,,,"€600,553","€621,760",,
20012472,,"€114,103","€52,000",,"€54,538",,"€220,641","€221,574",,
20012472,"€10,513","€79,108","€68,000",,"€49,568",,"€207,189","€207,482",,
20012472,,"€60,555","€104,000",,"€39,828",,"€204,383","€204,583",,
20012472,,,,,,,"€372,137","€381,974",,
20012472,,,,,,,"€386,176","€378,364",,
20012472,,,,,,,"€282,185","€282,248",,
20012489,"€39,708,000",,,,,"€2,078,708","€41,786,708","€42,839,864",,
20012489,"€40,275,000",,,,,"€2,748,014","€43,023,014","€45,336,037",,
20012489,,,,,,,"€32,574,000","€39,214,228",,
20012489,,,,,,,"€32,471,000","€34,842,669",,
20012489,,,,,,,"€37,988,735","€38,051,018",,
20012496,"€42,386",,,€300,,"€12,515","€55,201","€55,036",,
20012496,,,,,,,"€101,596","€83,258",,
20012496,,,,,,,"€82,997","€88,884",,
20012496,,,,,,,"€85,799","€81,441",,
20012496,"€38,672",,,"€3,000",,€750,"€42,422","€18,526",,
20012496,"€38,672",,,"€2,907",,"€15,170","€56,749","€60,333",,
20012540,,,,,,,"€74,241","€59,731",,
20012540,,,,,,,"€98,386","€115,928",,
20012540,,,,,,,"€74,500","€70,943",,
20012540,"€20,356","€10,471",,"€46,060","€82,919","€6,489","€166,295","€166,025",,
20012540,"€13,392",,"€6,170","€35,303","€75,011","€3,703","€133,579","€126,690",,
20012540,"€56,370","€23,236",,"€60,938","€117,415","€5,400","€263,359","€231,959",,
20012564,,,,€25,"€21,120","€1,292,195","€1,313,340","€1,251,739",,
20012564,,,,,"€31,563","€1,261,566","€1,293,129","€1,139,876",,
20012564,,,,,,,"€1,053,221","€1,016,319",,
20012564,,,,,,,"€1,164,586","€1,124,521",,
20012564,,,,,,,"€1,234,221","€1,037,145",,
20012564,,,,,,,"€624,315","€541,747",,
20012588,,,,,,,"€228,483","€166,373",,
20012588,,,,,,,"€183,116","€197,740",,
20012588,,,,,,,"€157,029","€185,458",,
20012588,,,,"€253,439",,,"€253,439","€222,667",,
20012588,,,,"€170,036",,,"€170,036","€199,462",,
20012588,,,,"€196,665",,,"€196,665","€202,400",,
20012595,,,,,,,€139,€139,,
20012595,,,,,,,€115,€115,,
20012595,,,,,,,€92,€92,,
20012601,,,,,,,"€275,810","€273,708",,
20012601,,,,,,,"€268,438","€269,873",,
20012601,,,,,,,"€260,517","€264,686",,
20012601,"€48,998","€188,000","€1,800","€11,990","€126,214","€7,875","€384,877","€387,852",,
20012601,,"€145,000",,"€11,466","€118,254","€11,000","€285,720","€295,858",,
20012601,"€20,801","€156,000",,"€11,619","€113,524","€11,000","€312,944","€323,774",,
20012618,,,,,,,"€21,000","€21,000",,
20012618,,,,,,,"€16,000","€16,000",,
20012618,,,,"€20,000",,,"€20,000",,,
20012618,,,,"€18,000",,,"€18,000",,,
20012618,,,,"€16,336",,,"€16,336","€33,559",,
20012625,"€20,488,952","€3,416,260","€20,500","€5,000","€14,157,207","€4,236,201","€42,324,120","€29,980,177",,
20012625,"€17,233,154","€2,170,331",,"€40,097","€13,024,180",,"€32,467,762","€24,502,854",,
20012625,"€3,604,938","€1,869,699",,"€1,500","€18,505,518",,"€23,981,655","€22,140,599",,
20012625,,,,,,,"€16,403,035","€10,130,701",,
20012625,,,,,,,"€20,507,285","€10,835,993",,
20012632,"€147,809","€17,000","€59,657","€55,293",,"€7,446","€287,205","€280,348",,
20012632,"€129,801","€22,000","€79,495","€46,617",,"€6,883","€284,796","€287,525",,
20012632,,,,,,,"€180,319","€280,151",,
20012632,,,,,,,"€200,778","€171,899",,
20012632,,,,,,,"€204,559","€209,006",,
20012632,"€129,801","€27,000","€8,199","€36,695",,"€4,563","€206,258","€220,103",,
20012649,,,,,,€6,€6,"€1,583",,
20012649,,,,,,"€1,900","€1,900","€1,856",,
20012649,,,,,,,,,,
20012649,,,,,,€800,€800,€831,,
20012649,,,,,,"€13,996","€13,996","€1,277",,
20012649,,,,,,,,,,
20012656,,"€41,571",,"€39,785","€256,621","€98,369","€436,346","€361,070",,
20012656,,"€41,571",,"€27,362","€196,216",,"€265,149","€341,395",,
20012656,,,,,,,"€270,676","€309,780",,
20012656,,,,,,,"€277,969","€215,240",,
20012656,,,,,,,"€284,498","€324,185",,
20012656,,,,,,,"€284,136","€344,521",,
20012670,,,,,,,"€4,758,792","€3,974,278",,
20012670,,,,,,,"€4,452,955","€4,075,578",,
20012670,,,,,,,"€3,781,494","€4,283,401",,
20012670,"€10,500",,,"€16,019","€2,891,885","€335,169","€3,253,573","€5,704,571",,
20012670,,"€10,000",,,"€2,756,886","€1,795,523","€4,562,409","€4,461,696",,
20012670,"€12,000",,,"€24,134","€2,918,636","€3,480,598","€6,435,368","€4,631,456",,
20012687,"€38,066",,,€130,"€56,136",,"€94,332","€89,848",,
20012687,"€54,153",,,€163,"€80,999",,"€135,315","€113,552",,
20012687,,,,,,,"€83,836","€92,107",,
20012687,,,,,,,"€83,764","€91,646",,
20012687,,,,,,,"€87,217","€86,364",,
20012694,,,,,"€158,000","€21,984","€179,984","€151,956",,
20012694,,,,,"€149,350","€68,348","€217,698","€174,708",,
20012694,,,,,"€151,000","€68,825","€219,825","€125,391",,
20012694,,,,,,,"€130,040","€288,948",,
20012694,,,,,,,"€177,540","€175,218",,
20012694,,,,,,,"€157,070","€138,751",,
20012717,,,,,,,"€546,000","€492,000",,
20012717,,,,,,,"€510,000","€434,000",,
20012717,,,,,,,"€465,000","€404,000",,
20012717,,,,,,"€387,000","€387,000","€353,000",,
20012717,,,,,,"€415,000","€415,000","€370,000",,
20012717,,,,,,"€367,000","€367,000","€353,000",,
20012724,,,,,,,"€6,874,915","€6,555,669",,
20012724,,,,,,,"€7,187,012","€6,684,119",,
20012724,,,,,,,"€8,046,840","€6,981,585",,
20012724,"€2,756,467",,,"€708,205",,"€4,089,484","€7,554,156","€7,054,549",,
20012724,"€2,810,254",,,"€755,603",,"€4,089,662","€7,655,519","€7,254,695",,
20012724,"€3,125,606",,,"€1,269,741",,"€4,367,239","€8,762,586","€7,683,551",,
20012731,,,,,,,"€3,000","€2,364",,
20012731,,,,,,,"€3,030","€4,439",,
20012731,,,,,,,€260,€732,,
20012731,,,,,,,€300,€659,,
20012731,,,,€70,,€325,€395,€798,,
20012755,,,,,,,"€70,562","€81,553",,
20012755,,,,,,,"€59,357","€38,616",,
20012755,,,,,,,"€69,610","€52,722",,
20012755,,"€22,519",,"€5,562",,€190,"€28,271","€6,500",,
20012755,"€31,623",,,"€24,626",,"€1,171","€57,420","€34,869",,
20012755,"€13,415",,,"€31,483",,€292,"€45,190","€104,544",,
20012779,,,,,"€45,884","€10,166","€56,050","€26,484",,
20012779,,,,,,,"€29,464","€26,679",,
20012779,,,,,,,"€31,436","€29,564",,
20012779,,,,,"€30,292","€10,461","€40,753","€25,189",,
20012779,,,,,"€31,389","€10,033","€41,422","€24,426",,
20012786,,,,,,,,,,
20012786,,,,,,,,,,
20012786,,,,,,,,,,
20012786,,,,,,,"€4,732,809","€3,985,101",,
20012786,,,,,,,,,,
20012786,,,,,,,,,,
20012793,"€6,149,000",,,"€234,000","€852,000","€133,000","€7,368,000","€7,340,000",,
20012793,"€5,252,000",,,"€237,000","€1,147,000","€218,000","€6,854,000","€6,817,000",,
20012793,"€5,916,000",,,"€238,000","€869,000","€178,000","€7,201,000","€7,127,000",,
20012793,,,,,,,"€6,913,000","€6,915,000",,
20012793,,,,,,,"€6,106,000","€6,037,000",,
20012793,,,,,,,"€6,423,000","€6,420,000",,
20012809,"€5,843",,,"€88,831","€959,643","€112,347","€1,166,664","€1,030,391",,
20012809,"€3,200",,,"€237,822","€765,065","€69,142","€1,075,229","€1,047,312",,
20012809,"€7,350",,,"€71,785","€421,930","€359,615","€860,680","€758,480",,
20012809,,,,,,,"€585,253","€594,508",,
20012809,,,,,,,"€677,797","€592,826",,
20012809,,,,,,,"€754,378","€651,630",,
20012816,,,,,,,"€1,759,317","€1,444,885",,
20012816,,,,,,,"€1,501,719","€1,377,213",,
20012816,,,,,,,"€1,606,194","€1,364,903",,
20012816,,"€10,080",,"€1,688,258",,,"€1,698,338","€1,424,992",,
20012816,,"€9,500",,"€1,735,900","€85,000",,"€1,830,400","€1,618,098",,
20012816,,"€10,877",,"€1,608,080","€83,191",,"€1,702,148","€1,510,249",,
20012823,"€96,014",,,"€44,892","€65,280","€14,922","€221,108","€218,110",,
20012823,"€80,161",,,,"€105,468","€10,005","€195,634","€192,194",,
20012823,,,,,,,"€171,969","€173,915",,
20012823,,,,,,,"€161,227","€179,486",,
20012823,,,,,,,"€181,074","€174,454",,
20012823,"€70,000",,,,,"€110,457","€180,457","€181,772",,
20012847,,,,,,,"€6,929,172","€7,372,950",,
20012847,,,,,,,"€7,907,277","€7,593,800",,
20012847,,,,,,,"€8,513,878","€8,775,926",,
20012847,,,,,,,"€8,556,493","€8,642,190",,
20012847,"€8,229,226","€1,860",,"€117,791","€591,351",,"€8,940,228","€8,966,133",,
20012847,"€9,218,963","€502,551","€60,000","€42,591","€110,883",,"€9,934,988","€9,729,935",,
20012908,"€8,500","€82,333",,"€11,334","€95,820",,"€197,987","€162,544",,
20012908,€673,"€83,000",,"€3,955","€101,704",,"€189,332","€174,407",,
20012908,"€8,800","€74,000",,"€7,911","€88,128",,"€178,839","€175,152",,
20012908,,,,,,,"€174,856","€131,673",,
20012908,,,,,,,"€158,233","€134,752",,
20012908,,,,,,,"€174,302","€138,987",,
20012915,"€248,898",,,"€31,727",,"€58,671","€339,296","€346,071",,
20012915,"€721,418",,,"€9,010",,"€134,675","€865,102","€789,701",,
20012915,"€273,243",,€900,"€6,159",,"€60,930","€341,232","€334,310",,
20012915,,,,,,,"€302,303","€292,501",,
20012915,,,,,,,"€273,642","€275,487",,
20012915,,,,,,,"€326,248","€310,215",,
20012922,"€8,891",,,,"€11,969",,"€20,860","€40,988",,
20012922,"€10,216",,,,"€12,197",,"€22,413","€55,237",,
20012922,"€11,223",,,,,"€10,036","€21,259","€33,162",,
20012922,,,,,,,"€21,142","€21,544",,
20012922,,,,,,,"€24,137","€39,290",,
20012922,,,,,,,"€21,281","€32,908",,
20012939,,,,,,,"€5,432","€21,461",,
20012939,,,,,,,"€4,498","€18,658",,
20012939,,,,,,,"€1,794","€27,687",,
20012939,,,,"€1,780",,,"€1,780","€28,165",,
20012939,,,,"€2,667",,,"€2,667","€20,458",,
20012946,,,,,,,"€1,214,520","€1,226,825",,
20012946,,,,,,,"€1,259,180","€1,259,738",,
20012946,,,,,,,"€1,334,505","€1,325,096",,
20012946,"€1,585,513",,,"€31,613","€15,399",,"€1,632,525","€1,545,460",,
20012946,"€1,505,237","€2,770",,"€59,532","€18,086",,"€1,585,625","€1,576,801",,
20012946,"€1,441,353",,,"€9,370","€21,968",,"€1,472,691","€1,456,224",,
20012953,"€235,000","€39,495",,"€6,709","€13,428","€13,924","€308,556","€313,774",,
20012953,"€216,000","€47,041",,"€13,779","€14,807",,"€291,627","€306,444",,
20012953,"€229,000","€46,279",,"€6,197","€21,475",,"€302,951","€330,794",,
20012953,,,,,,,"€296,100","€330,500",,
20012953,,,,,,,"€290,272","€302,751",,
20012953,,,,,,,"€340,026","€363,323",,
20012977,,,,,,,"€499,356","€1,684,776",,
20012977,,,,,,,"€480,172","€465,389",,
20012977,,,,,,,"€515,485","€351,098",,
20012977,,,,"€350,366",,"€606,843","€957,209","€408,009",,
20012977,,"€10,335",,"€144,294",,"€345,538","€500,167","€472,830",,
20012991,,,,"€98,230",,€563,"€98,793","€107,554",,
20012991,,,,"€92,082",,"€3,117","€95,199","€90,326",,
20012991,,,,,,,"€88,286","€97,812",,
20012991,,,,,,,"€127,679","€144,353",,
20012991,,,,"€82,884",,€793,"€83,677","€84,282",,
20013028,,,,,,,"€1,165,310","€905,895",,
20013028,,,,,,,"€1,739,964","€1,341,116",,
20013028,,,,,,,"€2,172,620","€1,657,743",,
20013028,,,,,"€1,549,120",,"€1,549,120","€1,421,812",,
20013028,,,,,"€894,106","€170,701","€1,064,807","€1,032,627",,
20013035,,,,,,,,,,
20013035,"€70,000",,,"€113,245","€36,130",,"€219,375","€217,555",,
20013035,"€104,262",,"€5,000","€75,485","€20,877",,"€205,624","€197,988",,
20013035,,,,,,,"€212,606","€210,979",,
20013035,,,,,,,"€291,660","€282,481",,
20013035,,,,,,,"€224,689","€221,155",,
20013042,,,,,,,"€1,054,831","€959,341",,
20013042,,,,,,,"€1,237,112","€1,139,468",,
20013042,,,,,,,"€1,246,154","€1,201,719",,
20013042,"€1,132,986",,,,,"€147,185","€1,280,171","€1,220,663",,
20013042,"€1,039,292",,,,,"€184,596","€1,223,888","€1,187,808",,
20013042,"€1,325,981",,,,,"€32,240","€1,358,221","€1,368,701",,
20013059,"€223,423",,,,,"€1,491,381","€1,714,804","€1,769,722",,
20013059,"€204,798",,,,,"€1,533,580","€1,738,378","€2,066,148",,
20013059,"€209,660",,,"€2,011,805",,,"€2,221,465","€2,346,752",,
20013059,"€227,179",,,,,"€1,325,023","€1,552,202","€1,772,267",,
20013059,"€224,616",,,,,"€1,132,115","€1,356,731","€1,772,267",,
20013066,,,,,,,"€273,479","€201,047",,
20013066,,,,,,,"€108,176","€1,103",,
20013066,,,,,,,"€157,330","€1,190",,
20013066,,,,,,"€106,468","€106,468","€1,186",,
20013066,,,,,,"€237,979","€237,979","€1,187",,
20013066,,,,,,,,"€1,190",,
20013073,,,,,,,,,,
20013080,"€6,882,000","€2,604,883",,,"€52,106","€1,055,807","€10,594,796","€10,765,196",,
20013080,"€6,566,000","€1,754,000",,,"€52,797","€562,583","€8,935,380","€8,875,160",,
20013080,"€6,731,000","€5,075,522",,,"€51,968","€280,118","€12,138,608","€12,049,770",,
20013080,,,,,,,"€7,818,277","€7,617,688",,
20013080,,,,,,,"€7,834,360","€7,701,035",,
20013080,,,,,,,"€8,349,417","€8,227,677",,
20013103,,,,,"€1,408,143",,"€1,408,143","€1,559,537",,
20013103,,,,,"€1,409,700",,"€1,409,700","€1,484,240",,
20013103,,,,,,,"€1,324,670","€1,281,068",,
20013103,,,,,,,"€1,277,918","€1,261,419",,
20013103,,,,,,,"€1,328,701","€1,443,729",,
20013110,,,,,,,"€9,603","€9,828",,
20013110,,,,,,,"€9,000","€11,850",,
20013110,,,,,,,"€7,500","€7,038",,
20013110,,"€5,200",,,,€150,"€5,350","€5,815",,
20013110,,"€7,200",,,,,"€7,200","€7,271",,
20013110,,"€7,000",,,,,"€7,000","€6,981",,
20013134,,,,,,,"€733,956","€557,331",,
20013134,,,,,,,"€967,325","€1,083,605",,
20013134,,,,,,,"€963,829","€1,153,556",,
20013134,,,,"€117,768","€159,000","€970,011","€1,246,779","€1,322,708",,
20013134,,,,"€112,068","€159,000","€775,837","€1,046,905","€1,361,362",,
20013134,,,,"€383,585","€159,000","€1,155,421","€1,698,006","€1,377,253",,
20013141,,,,,,,"€101,091","€93,370",,
20013141,,,,,,,"€128,201","€137,339",,
20013141,,,,,,,"€107,721","€116,923",,
20013141,"€78,697",,,"€7,679","€8,117","€2,555","€97,048","€96,874",,
20013141,"€33,795","€42,900",,"€5,726",,"€11,500","€93,921","€111,457",,
20013189,,"€481,303",,"€752,903","€663,413",€685,"€1,898,304","€2,238,819",,
20013189,,"€487,033",,"€910,710","€641,275","€806,806","€2,845,824","€2,517,845",,
20013189,,"€397,152",,"€1,103,722","€760,181",€664,"€2,261,719","€1,967,583",,
20013189,,,,,,,"€2,151,101","€1,917,546",,
20013189,,,,,,,"€1,667,026","€1,791,945",,
20013189,,,,,,,"€1,746,953","€1,877,913",,
20013196,,,,,,,"€406,506","€836,341",,
20013196,,,,,,,"€444,486","€539,351",,
20013196,,,,,,,"€822,894","€382,438",,
20013196,,,,"€320,881",,"€6,911","€327,792","€954,786",,
20013196,,,,"€488,347",,"€445,258","€933,605","€483,162",,
20013202,,,,,,,"€6,855,770","€7,274,954",,
20013202,,,,,,,"€6,855,770","€7,287,166",,
20013202,,,,,,,"€7,457,850","€6,619,937",,
20013202,"€2,482,153",,,,"€1,087,366","€3,520,399","€7,089,918","€6,496,828",,
20013202,"€2,709,827",,,,"€1,089,986","€3,563,637","€7,363,450","€7,099,256",,
20013202,"€2,905,596",,,,"€1,104,105","€3,665,245","€7,674,946","€7,229,441",,
20013219,,,,,,,"€35,425","€32,647",,
20013219,,,,,,,"€36,672","€34,856",,
20013219,,,,,,,"€41,498","€32,405",,
20013219,,,,,,"€38,471","€38,471","€26,041",,
20013219,,,,,,"€46,500","€46,500","€22,162",,
20013226,,,,,,,"€11,450","€8,530",,
