,Registered Charity Number,Period Start Date,Period End Date,Financial: Income from Central Government or Local Authorities,Financial: Income from other public bodies,Financial: Income from philantrophic organisations,Financial: Income from donations,Financial: Income from trading and commercial activities,Financial: Income from other sources,Financial: Gross Income,Financial: Gross Expenditure,Financial: Gross Income (Schools),Financial: Gross Expenditure (Schools)
2149,20008024,01/01/2014,31/12/2014,,,,,,,"€61,518","€55,057",,
2150,20008024,01/01/2015,31/12/2015,,,,,,,"€103,165","€68,712",,
2151,20008024,01/01/2016,31/12/2016,,,,,,,"€77,890","€69,286",,
2152,20008031,01/01/2017,31/12/2017,"€2,629,000",,,,"€10,004,361","€149,823","€12,783,184","€12,367,600",,
2153,20008031,01/01/2018,31/12/2018,"€2,725,000",,,,"€10,388,185","€149,823","€13,263,008","€13,143,745",,
2154,20008031,01/01/2014,31/12/2014,,,,,,,"€10,910,348","€107,498,477",,
2155,20008031,01/01/2015,31/12/2015,,,,,,,"€10,985,903","€10,799,483",,
2156,20008031,01/01/2016,31/12/2016,,,,,,,"€11,853,463","€11,857,008",,
2157,20008055,01/10/2016,30/09/2017,,,,,,,,"€15,970",,
2158,20008055,01/10/2014,30/09/2015,,,,,,,"€6,188","€17,867",,
2159,20008055,01/10/2015,30/09/2016,,,,,,,"€2,006","€15,930",,
2160,20008055,01/10/2017,30/09/2018,,,,,,,,"€4,689",,
2161,20008055,01/10/2018,30/09/2019,,,,,,,,"€28,410",,
2162,20008109,01/01/2017,31/12/2017,,,,,"€4,044,565",,"€4,044,565","€3,873,631",,
2163,20008109,01/01/2015,31/12/2015,,,,,,,"€3,562,066","€4,179,552",,
2164,20008109,01/01/2014,31/12/2014,,,,,,,"€3,386,135","€3,601,893",,
2165,20008109,01/01/2016,31/12/2016,,,,,,,"€3,759,674","€3,833,017",,
2166,20008109,01/01/2019,31/12/2019,,,,,"€4,954,114",,"€4,954,114","€4,401,969",,
2167,20008109,01/01/2018,31/12/2018,,,,,"€4,490,522",,"€4,490,522","€4,104,786",,
2168,20008154,01/01/2014,31/12/2014,,,,,,,"€174,299","€156,270",,
2169,20008154,01/01/2015,31/12/2015,,,,,,,"€384,200","€381,421",,
2170,20008154,01/01/2016,31/12/2016,,,,,,,"€107,921","€93,242",,
2171,20008154,01/01/2017,31/12/2017,"€21,636",,"€12,060","€74,969",,"€26,918","€135,583","€137,907",,
2172,20008154,01/01/2018,31/12/2018,"€22,049",,"€12,071","€71,067",,"€10,518","€115,705","€115,123",,
2173,20008154,01/01/2019,31/12/2019,"€23,117",,"€12,502","€85,465",,"€37,421","€158,505","€144,752",,
2174,20008185,01/01/2019,31/12/2019,,,,,,"€102,010","€102,010","€96,908",,
2175,20008185,01/01/2018,31/12/2018,,,,,,"€99,025","€99,025","€93,301",,
2176,20008185,01/01/2014,31/12/2014,,,,,,,"€143,971","€111,310",,
2177,20008185,01/01/2015,31/12/2015,,,,,,,"€132,529","€79,830",,
2178,20008185,01/01/2016,31/12/2016,,,,,,,"€104,958","€131,583",,
2179,20008185,01/01/2017,31/12/2017,,,,,,"€121,953","€121,953","€96,404",,
2180,20008192,01/01/2014,31/12/2014,,,,,,,"€131,471","€120,820",,
2181,20008192,01/01/2015,31/12/2015,,,,,,,"€136,355","€124,744",,
2182,20008192,01/01/2016,31/12/2016,,,,,,,"€125,584","€120,509",,
2183,20008192,01/01/2017,31/12/2017,,,,"€113,475",,"€2,429","€115,904","€119,787",,
2184,20008192,01/01/2018,31/12/2018,,,,"€87,651",,"€1,059","€88,710","€126,835",,
2185,20008192,01/01/2019,31/12/2019,,,,"€28,018",,€138,"€28,156","€81,562",,
2186,20008222,01/01/2014,31/12/2014,,,,,,,"€81,824","€74,081",,
2187,20008222,01/01/2015,31/12/2015,,,,,,,"€43,606","€107,267",,
2188,20008222,01/01/2016,31/12/2016,,,,,,,"€33,700","€20,298",,
2189,20008222,01/01/2017,31/12/2017,,,,"€1,291",,"€267,448","€268,739","€737,209",,
2190,20008222,01/01/2018,31/12/2018,,,,€719,€486,"€110,748","€111,953","€110,139",,
2191,20008222,01/01/2019,31/12/2019,,,,"€1,112",€704,"€93,661","€95,477","€162,113",,
2192,20008253,01/09/2018,31/08/2019,,,,,,,,,€250k - €500k,€250k - €500k
2193,20008253,01/09/2017,31/08/2018,,,,,,,,,€250k - €500k,€250k - €500k
2194,20008253,01/09/2016,31/08/2017,,,,,,,,,€501k - €2m,€501k - €2m
2195,20008307,01/09/2016,31/08/2017,,,,,,,,,€501k - €2m,€501k - €2m
2196,20008307,01/09/2017,31/08/2018,,,,,,,,,€501k - €2m,€501k - €2m
2197,20008307,01/09/2018,31/08/2019,,,,,,,,,€501k - €2m,€501k - €2m
2198,20008314,31/08/2017,30/08/2018,"€549,712",,,,,"€714,712","€1,264,424","€1,369,079",,
2199,20008314,31/08/2014,30/08/2015,,,,,,,"€1,231,711","€1,341,020",,
2200,20008314,31/08/2015,30/08/2016,,,,,,,"€1,262,667","€1,348,836",,
2201,20008314,31/08/2016,30/08/2017,,,,,,,"€1,276,494","€1,362,818",,
2202,20008321,01/01/2014,31/12/2014,,,,,,,"€27,680,548","€27,557,981",,
2203,20008321,01/01/2015,31/12/2015,,,,,,,"€27,682,343","€28,384,347",,
2204,20008321,01/01/2016,31/12/2016,,,,,,,"€27,865,042","€30,804,446",,
2205,20008321,01/01/2019,31/12/2019,"€31,164,191","€251,190",,"€179,112","€16,270","€1,005,569","€32,616,332","€33,102,526",,
2206,20008321,01/01/2018,31/12/2018,"€29,921,838","€263,842",,"€83,781","€104,517","€918,296","€31,292,274","€31,931,316",,
2207,20008321,01/01/2017,31/12/2017,"€28,117,557","€1,063,543",,"€444,541",,"€1,404,895","€31,030,536","€33,131,433",,
2208,20008352,01/01/2014,31/12/2014,,,,,,,"€122,587","€133,553",,
2209,20008352,01/01/2015,31/12/2015,,,,,,,"€186,285","€191,082",,
2210,20008352,01/01/2016,31/12/2016,,,,,,,"€161,531","€114,938",,
2211,20008352,01/01/2018,31/12/2018,"€20,315","€5,000",,"€79,758","€25,800","€16,909","€147,782","€154,427",,
2212,20008352,01/01/2017,31/12/2017,"€24,000",,,"€89,961","€22,830","€41,973","€178,764","€190,713",,
2213,20008352,01/01/2019,31/12/2019,"€30,534",,,"€65,479","€21,800","€32,682","€150,496","€156,344",,
2214,20008369,01/02/2014,31/01/2015,,,,,,,"€6,914","€23,372",,
2215,20008369,01/02/2015,31/01/2016,,,,,,,"€13,335","€43,289",,
2216,20008369,01/02/2016,31/01/2017,,,,,,,"€6,781","€33,521",,
2217,20008369,01/02/2017,31/01/2018,,,,,,"€4,425","€4,425","€26,141",,
2218,20008369,01/02/2019,31/01/2020,,,,,,,"€2,725","€88,755",,
2219,20008369,01/02/2018,31/01/2019,,,,,,,"€4,102","€65,565",,
2220,20008376,01/01/2014,31/12/2014,,,,,,,"€5,349,939","€5,274,593",,
2221,20008376,01/01/2015,31/12/2015,,,,,,,"€5,305,631","€5,613,199",,
2222,20008376,01/01/2016,31/12/2016,,,,,,,"€6,801,720","€6,855,581",,
2223,20008376,01/01/2017,31/12/2017,"€383,000",,,"€11,039,202",,"€209,091","€11,631,293","€7,405,926",,
2224,20008376,01/01/2019,31/12/2019,"€387,413",,,"€5,714,306","€485,638",,"€6,587,357","€6,140,074",,
2225,20008376,01/01/2018,31/12/2018,"€314,572",,,"€4,496,590","€588,878",,"€5,400,040","€6,304,716",,
2226,20008383,01/01/2019,31/12/2019,,,,,,"€5,522","€5,522","€25,314",,
2227,20008383,01/01/2018,31/12/2018,,,,,,"€8,001","€8,001","€26,448",,
2228,20008383,01/01/2014,31/12/2014,,,,,,,"€7,200","€22,866",,
2229,20008383,01/01/2015,31/12/2015,,,,,,,"€6,700","€77,415",,
2230,20008383,01/01/2016,31/12/2016,,,,,,,"€9,002","€17,776",,
2231,20008383,01/01/2017,31/12/2017,,,,,,"€6,037","€6,037","€17,448",,
2232,20008390,01/01/2014,31/12/2014,,,,,,,"€2,996","€19,218",,
2233,20008390,01/01/2015,31/12/2015,,,,,,,"€28,500","€21,163",,
2234,20008390,01/01/2016,31/12/2016,,,,,,,"€5,500","€87,465",,
2235,20008390,01/01/2019,31/12/2019,,,,"€10,000",,€250,"€10,250","€20,421",,
2236,20008390,01/01/2017,31/12/2017,,,,,,€450,€450,"€19,801",,
2237,20008390,01/01/2018,31/12/2018,,,,,,€150,€150,"€18,355",,
2238,20008406,01/01/2015,31/12/2015,,,,,,,"€1,198,545","€1,131,630",,
2239,20008406,01/01/2014,31/12/2014,,,,,,,"€1,175,685","€1,192,676",,
2240,20008406,01/01/2016,31/12/2016,,,,,,,"€1,198,545","€1,131,630",,
2241,20008444,01/01/2018,31/12/2018,,"€336,355",,"€111,739",,"€52,065","€500,159","€569,308",,
2242,20008444,01/01/2019,31/12/2019,,"€344,662",,"€166,998","€69,723",,"€581,383","€554,176",,
2243,20008444,01/01/2014,31/12/2014,,,,,,,"€539,802","€535,433",,
2244,20008444,01/01/2015,31/12/2015,,,,,,,"€598,457","€561,897",,
2245,20008444,01/01/2016,31/12/2016,,,,,,,"€429,125","€422,593",,
2246,20008444,01/01/2017,31/12/2017,"€281,402",,,"€114,907",,"€54,749","€451,058","€482,084",,
2247,20008482,01/01/2014,31/12/2014,,,,,,,"€343,091","€167,120",,
2248,20008482,01/01/2015,31/12/2015,,,,,,,"€125,414","€147,306",,
2249,20008482,01/01/2016,31/12/2016,,,,,,,"€102,618","€156,726",,
2250,20008482,01/01/2017,31/12/2017,,,,,,,"€692,363","€140,724",,
2251,20008482,01/01/2018,31/12/2018,,,,"€37,439",,"€82,610","€120,049","€189,814",,
2252,20008482,01/01/2019,31/12/2019,,,,"€28,029",,"€91,611","€119,640","€182,431",,
2253,20008499,01/01/2014,31/12/2014,,,,,,,"€364,409","€208,344",,
2254,20008499,01/01/2015,31/12/2015,,,,,,,"€720,806","€574,724",,
2255,20008499,01/01/2016,31/12/2016,,,,,,,"€399,538","€318,909",,
2256,20008499,01/01/2017,31/12/2017,,,,"€59,771","€28,530","€191,205","€279,506","€350,386",,
2257,20008499,01/01/2018,31/12/2018,,,,"€55,986","€26,704","€180,073","€262,763","€289,560",,
2258,20008499,01/01/2019,31/12/2019,,,,"€66,548","€24,778","€372,065","€463,391","€310,592",,
2259,20008505,01/07/2014,30/06/2015,,,,,,,"€352,359","€352,137",,
2260,20008505,01/07/2015,30/06/2016,,,,,,,"€392,282","€365,832",,
2261,20008505,01/07/2016,30/06/2017,,,,,,,"€383,267","€397,092",,
2262,20008505,01/07/2017,30/06/2018,,,,,"€415,031",,"€415,031","€475,456",,
2263,20008505,01/07/2018,30/06/2019,,,,,"€448,952",,"€448,952","€426,648",,
2264,20008529,01/01/2019,31/12/2019,"€267,496",,,"€1,112,385",,,"€1,379,881","€1,352,727",,
2265,20008529,01/01/2017,31/12/2017,"€4,351,526",,,"€6,591,027",,"€171,859","€11,114,412","€5,168,967",,
2266,20008529,01/01/2018,31/12/2018,"€3,714,157",,,"€514,579",,"€123,086","€4,351,822","€4,343,216",,
2267,20008529,01/01/2014,31/12/2014,,,,,,,"€5,115,659","€4,605,678",,
2268,20008529,01/01/2015,31/12/2015,,,,,,,"€5,207,413","€5,240,033",,
2269,20008529,01/01/2016,31/12/2016,,,,,,,"€5,894,689","€5,472,200",,
2270,20008536,01/01/2019,31/12/2019,"€2,481,000",,"€1,000,000","€240,000","€217,000","€39,000","€3,977,000","€3,007,000",,
2271,20008536,01/01/2018,31/12/2018,"€2,157,000",,"€1,087,000","€68,000","€229,000","€202,000","€3,743,000","€2,822,000",,
2272,20008536,01/01/2017,31/12/2017,"€2,132,000",,"€150,000","€29,000","€163,000","€164,000","€2,638,000","€2,713,000",,
2273,20008536,01/01/2015,31/12/2015,"€2,029,000",,"€320,000","€88,000","€234,000","€125,000","€2,796,000","€28,000,000",,
2274,20008536,01/01/2016,31/12/2016,"€2,158,000",,"€214,000","€49,000","€250,000","€158,000","€2,829,000","€2,781,000",,
2275,20008536,01/01/2014,31/12/2014,,,,,,,"€2,520,706","€2,603,429",,
2276,20008543,01/04/2014,31/03/2015,,,,,,,"€740,486","€551,197",,
2277,20008543,01/04/2015,31/03/2016,,,,,,,"€790,912","€574,885",,
2278,20008543,01/04/2016,31/03/2017,,,,,,,"€834,697","€629,787",,
2279,20008543,01/04/2017,31/03/2018,,,,€217,,"€652,069","€652,286","€543,756",,
2280,20008543,01/04/2018,31/03/2019,,,,€156,,"€935,925","€936,081","€719,986",,
2281,20008567,01/01/2019,31/12/2019,,,,,,,,,,
2282,20008567,01/01/2018,31/12/2018,,,,,,,,,,
2283,20008567,01/01/2014,31/12/2014,,,,,,,€249,,,
2284,20008567,01/01/2015,31/12/2015,,,,,,,€125,,,
2285,20008567,01/01/2016,31/12/2016,,,,,,,€1,,,
2286,20008567,01/01/2017,31/12/2017,,,,,,,,,,
2287,20008574,01/07/2014,30/06/2015,,,,"€28,124","€1,805,146",,"€1,833,270","€1,799,946",,
2288,20008574,01/07/2017,30/06/2018,,,,"€9,224","€2,551,382",,"€2,560,606","€2,237,892",,
2289,20008574,01/07/2018,30/06/2019,,,,"€38,295","€2,754,156",,"€2,792,451","€2,446,695",,
2290,20008574,01/07/2016,30/06/2017,,,,"€9,213","€2,294,837",,"€2,304,050","€1,836,360",,
2291,20008574,01/07/2015,30/06/2016,,,,"€7,421","€2,040,719",,"€2,048,140","€1,707,900",,
2292,20008598,01/01/2014,31/12/2014,,,,,,,"€574,134","€514,856",,
2293,20008598,01/01/2015,31/12/2015,,,,,,,"€621,658","€590,909",,
2294,20008598,01/01/2016,31/12/2016,,,,,,,"€762,412","€695,434",,
2295,20008598,01/01/2019,31/12/2019,,,,,"€795,374","€13,978","€809,352","€695,934",,
2296,20008598,01/01/2017,31/12/2017,,,,,"€809,667","€21,645","€831,312","€727,048",,
2297,20008598,01/01/2018,31/12/2018,,,,,"€783,040","€17,412","€800,452","€694,788",,
2298,20008604,01/01/2017,31/12/2017,"€33,592,449","€300,421",,"€105,111","€12,224","€715,257","€34,725,462","€35,280,536",,
2299,20008604,01/01/2018,31/12/2018,"€35,602,375","€313,829","€12,622","€375,648","€8,269","€794,477","€37,107,220","€37,181,090",,
2300,20008604,01/01/2019,31/12/2019,"€38,921,345","€297,689",,"€332,989","€1,551","€812,761","€40,366,335","€39,407,070",,
2301,20008604,01/01/2014,31/12/2014,,,,,,,"€29,753,214","€30,132,950",,
2302,20008604,01/01/2015,31/12/2015,,,,,,,"€32,034,411","€32,057,946",,
2303,20008604,01/01/2016,31/12/2016,,,,,,,"€33,101,839","€33,105,352",,
2304,20008611,01/01/2014,31/12/2014,,,,,,,€227,€446,,
2305,20008611,01/01/2015,31/12/2015,,,,,,,€227,"€1,034",,
2306,20008611,01/01/2016,31/12/2016,,,,,,,€212,€131,,
2307,20008611,01/01/2018,31/12/2018,,,,€212,,,€212,€31,,
2308,20008611,01/01/2017,31/12/2017,,,,€66,,,€66,€8,,
2309,20008611,01/01/2019,31/12/2019,,,,€206,,,€206,€30,,
2310,20008635,01/10/2014,30/09/2015,,,,,,,"€1,224,038","€1,210,339",,
2311,20008635,01/10/2015,30/09/2016,,,,,,,"€1,204,581","€1,263,449",,
2312,20008635,01/10/2016,30/09/2017,,,,,,,"€1,384,216","€1,301,375",,
2313,20008635,01/10/2018,30/09/2019,"€773,274","€454,056",,,,"€397,041","€1,624,371","€1,600,229",,
2314,20008635,01/10/2017,30/09/2018,"€799,593","€531,520",,,,"€263,245","€1,594,358","€1,536,903",,
2315,20008642,01/01/2019,31/12/2019,"€3,105,409",,,"€329,819","€41,064",,"€3,476,292","€3,381,417",,
2316,20008642,01/01/2018,31/12/2018,"€2,580,399",,,"€481,444","€19,536",,"€3,081,379","€2,834,130",,
2317,20008642,01/01/2014,31/12/2014,,,,,,,"€1,950,799","€1,927,065",,
2318,20008642,01/01/2015,31/12/2015,,,,,,,"€2,296,074","€1,927,065",,
2319,20008642,01/01/2016,31/12/2016,,,,,,,"€2,749,114","€2,639,058",,
2320,20008642,01/01/2017,31/12/2017,"€2,826,792",,,"€52,333","€10,057",,"€2,889,182","€2,738,001",,
2321,20008659,01/01/2017,31/12/2017,,,,,€640,,€640,€34,,
2322,20008659,01/01/2018,31/12/2018,,,,,€660,,€660,,,
2323,20008659,01/01/2014,31/12/2014,,,,,,,€690,€85,,
2324,20008659,01/01/2015,31/12/2015,,,,,,,€350,€49,,
2325,20008659,01/01/2016,31/12/2016,,,,,,,€370,€48,,
2326,20008666,01/01/2014,31/12/2014,,,,,,,"€1,104,978","€1,464,633",,
2327,20008666,01/01/2015,31/12/2015,,,,,,,"€1,031,580","€781,022",,
2328,20008666,01/01/2016,31/12/2016,,,,,,,"€515,607","€3,938,795",,
2329,20008673,01/04/2018,31/03/2019,,,,,,"€70,664","€70,664","€64,720",,
2330,20008673,01/04/2017,31/03/2018,,,,,,"€18,971","€18,971","€152,461",,
2331,20008673,01/04/2014,31/03/2015,,,,,,,"€11,678","€7,208",,
2332,20008673,01/04/2015,31/03/2016,,,,,,,"€20,909","€3,497",,
2333,20008673,01/04/2016,31/03/2017,,,,,,,"€15,663","€4,347",,
2334,20008697,01/01/2014,31/12/2014,,,,,,,"€2,526,666","€2,396,826",,
2335,20008697,01/01/2015,31/12/2015,,,,,,,"€1,983,986","€2,062,636",,
2336,20008697,01/01/2016,31/12/2016,,,,,,,"€2,474,691","€2,618,581",,
2337,20008697,01/01/2018,31/12/2018,,"€687,371",,"€877,027",,"€456,992","€2,021,390","€2,417,868",,
2338,20008697,01/01/2017,31/12/2017,,"€736,969",,"€796,323",,"€608,784","€2,142,076","€2,508,842",,
2339,20008697,01/01/2019,31/12/2019,,"€594,734",,"€988,736",,"€330,317","€1,913,787","€2,277,162",,
2340,20008703,01/01/2019,31/12/2019,,,,"€212,109",,"€87,209","€299,318","€394,868",,
2341,20008703,01/01/2017,31/12/2017,,,,"€208,417",,"€96,952","€305,369","€351,249",,
2342,20008703,01/01/2018,31/12/2018,"€193,232",,,,,"€89,689","€282,921","€310,964",,
2343,20008703,01/01/2014,31/12/2014,,,,,,,"€298,135","€265,976",,
2344,20008703,01/01/2015,31/12/2015,,,,,,,"€258,086","€280,414",,
2345,20008703,01/01/2016,31/12/2016,,,,,,,"€275,727","€313,980",,
2346,20008710,01/01/2019,31/12/2019,,,,,"€84,175","€55,668","€139,843","€132,561",,
2347,20008710,01/01/2018,31/12/2018,,,,,"€98,476","€57,019","€155,495","€188,777",,
2348,20008710,01/01/2017,31/12/2017,,,,,"€80,446","€84,125","€164,571","€219,502",,
2349,20008710,01/01/2014,31/12/2014,,,,,,,"€222,888","€145,210",,
2350,20008710,01/01/2015,31/12/2015,,,,,,,"€154,699","€124,521",,
2351,20008710,01/01/2016,31/12/2016,,,,,,,"€143,521","€174,833",,
2352,20008727,01/01/2017,31/12/2017,,,"€1,677,519","€7,328,742",,"€26,360","€9,032,621","€2,420,347",,
2353,20008727,01/01/2018,31/12/2018,,,"€1,218,062","€7,675,938",,"€811,396","€9,705,396","€2,572,019",,
2354,20008727,01/01/2014,31/12/2014,,,,,,,"€6,512,492","€2,276,324",,
2355,20008727,01/01/2015,31/12/2015,,,,,,,"€7,173,158","€2,347,627",,
2356,20008727,01/01/2016,31/12/2016,,,,,,,"€7,828,588","€2,347,627",,
2357,20008727,01/01/2019,31/12/2019,,,"€578,924","€7,326,010",,"€839,874","€8,744,808","€3,304,231",,
2358,20008734,01/01/2019,31/12/2019,"€1,489,537","€11,500",,"€1,304,465","€44,381","€86,983","€2,936,866","€3,121,024",,
2359,20008734,01/01/2018,31/12/2018,"€1,164,550","€4,552","€7,500","€1,138,527","€42,340","€858,835","€3,216,304","€3,137,798",,
2360,20008734,01/01/2014,31/12/2014,,,,,,,"€2,527,154","€2,528,932",,
2361,20008734,01/01/2015,31/12/2015,,,,,,,"€2,808,653","€2,850,633",,
2362,20008734,01/01/2016,31/12/2016,,,,,,,"€3,052,300","€3,103,497",,
2363,20008734,01/01/2017,31/12/2017,"€1,171,882",,"€10,000","€1,823,924","€43,609","€109,746","€3,159,161","€2,954,752",,
2364,20008772,01/01/2017,31/12/2017,"€4,252,605","€86,245",,"€21,848","€2,312,141","€176,418","€6,849,257","€7,059,694",,
2365,20008772,01/01/2018,31/12/2018,"€4,444,936",,,"€16,356","€2,342,159","€17,887","€6,821,338","€7,158,129",,
2366,20008772,01/01/2019,31/12/2019,"€4,293,821",,,"€58,095","€2,035,178","€4,279","€6,391,373","€6,272,480",,
2367,20008772,01/01/2014,31/12/2014,,,,,,,"€5,630,094","€5,706,416",,
2368,20008772,01/01/2015,31/12/2015,,,,,,,"€6,343,967","€6,084,474",,
2369,20008772,01/01/2016,31/12/2016,,,,,,,"€6,446,566","€6,759,655",,
2370,20008789,01/01/2018,31/12/2018,,,,"€197,274","€9,103","€610,397","€816,774","€595,003",,
2371,20008789,01/01/2019,31/12/2019,,,,"€133,959","€10,630","€1,556,811","€1,701,400","€633,720",,
2372,20008789,01/01/2014,31/12/2014,,,,,,,"€796,638","€1,154,667",,
2373,20008789,01/01/2015,31/12/2015,,,,,,,"€830,320","€530,738",,
2374,20008789,01/01/2016,31/12/2016,,,,,,,"€698,171","€524,126",,
2375,20008789,01/01/2017,31/12/2017,,,,,,,"€455,685","€541,254",,
2376,20008802,01/01/2015,31/12/2015,,,,,,,"€2,400","€2,400",,
2377,20008802,01/01/2014,31/12/2014,,,,,,,"€2,300","€2,300",,
2378,20008802,01/01/2016,31/12/2016,,,,,,,"€2,500","€2,500",,
2379,20008840,01/08/2016,31/07/2017,,,,,,,,,> €2m,> €2m
2380,20008840,01/08/2017,31/07/2018,,,,,,,,,> €2m,> €2m
2381,20008840,01/08/2014,31/07/2015,,,,,,,"€5,218,734","€5,273,862",,
2382,20008840,01/08/2015,31/07/2016,,,,,,,"€5,811,821","€5,689,840",,
2383,20008840,01/09/2016,31/08/2017,,,,,,,,,> €2m,> €2m
2384,20008864,01/01/2014,31/12/2014,,,,,,,"€724,567","€858,747",,
2385,20008864,01/01/2015,31/12/2015,,,,,,,"€643,453","€735,183",,
2386,20008864,01/01/2016,31/12/2016,,,,,,,"€273,131","€340,042",,
2387,20008864,01/01/2017,31/12/2017,,,,"€704,543",,"€163,547","€868,090","€537,198",,
2388,20008864,01/01/2018,31/12/2018,,,,,"€13,060","€298,881","€311,941","€1,072,132",,
2389,20008864,01/01/2019,31/12/2019,,,,,"€4,225","€396,918","€401,143","€364,623",,
2390,20008871,01/01/2018,31/12/2018,"€1,825,870",,,"€87,861",,"€5,680","€1,919,411","€1,923,019",,
2391,20008871,01/01/2017,31/12/2017,"€1,812,193",,,"€80,398",,€250,"€1,892,841","€2,081,030",,
2392,20008871,01/01/2014,31/12/2014,,,,,,,"€1,694,114","€1,983,286",,
2393,20008871,01/01/2015,31/12/2015,,,,,,,"€2,102,514","€2,385,650",,
